# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2010-02-23T05:00:00,18154.00,18155.00
2010-02-23T06:00:00,18156.00,18157.00
2010-02-23T07:00:00,18158.00,18159.00
2010-02-23T08:00:00,18160.00,18161.00
2010-02-23T09:00:00,18162.00,18163.00
2010-02-23T10:00:00,18164.00,18165.00
2010-02-23T11:00:00,18166.00,18167.00
2010-02-23T12:00:00,18168.00,18169.00
2010-02-23T13:00:00,18170.00,18171.00
2010-02-23T14:00:00,18172.00,18173.00
2010-02-23T15:00:00,18174.00,18175.00
2010-02-23T16:00:00,18176.00,18177.00
2010-02-23T17:00:00,18178.00,18179.00
2010-02-23T18:00:00,18180.00,18181.00
2010-02-23T19:00:00,18182.00,18183.00
2010-02-23T20:00:00,18184.00,18185.00
2010-02-23T21:00:00,18186.00,18187.00
2010-02-23T22:00:00,18188.00,18189.00
2010-02-23T23:00:00,18190.00,18191.00
2010-02-24T00:00:00,18192.00,18193.00
2010-02-24T01:00:00,18194.00,18195.00
2010-02-24T02:00:00,18196.00,18197.00
2010-02-24T03:00:00,18198.00,18199.00
2010-02-24T04:00:00,18200.00,18201.00
2010-02-24T05:00:00,18202.00,18203.00
2010-02-24T06:00:00,18204.00,18205.00
2010-02-24T07:00:00,18206.00,18207.00
2010-02-24T08:00:00,18208.00,18209.00
2010-02-24T09:00:00,18210.00,18211.00
2010-02-24T10:00:00,18212.00,18213.00
2010-02-24T11:00:00,18214.00,18215.00
2010-02-24T12:00:00,18216.00,18217.00
2010-02-24T13:00:00,18218.00,18219.00
2010-02-24T14:00:00,18220.00,18221.00
2010-02-24T15:00:00,18222.00,18223.00
2010-02-24T16:00:00,18224.00,18225.00
2010-02-24T17:00:00,18226.00,18227.00
2010-02-24T18:00:00,18228.00,18229.00
2010-02-24T19:00:00,18230.00,18231.00
2010-02-24T20:00:00,18232.00,18233.00
2010-02-24T21:00:00,18234.00,18235.00
2010-02-24T22:00:00,18236.00,18237.00
2010-02-24T23:00:00,18238.00,18239.00
2010-02-25T00:00:00,18240.00,18241.00
2010-02-25T01:00:00,18242.00,18243.00
2010-02-25T02:00:00,18244.00,18245.00
2010-02-25T03:00:00,18246.00,18247.00
2010-02-25T04:00:00,18248.00,18249.00
2010-02-25T05:00:00,18250.00,18251.00
2010-02-25T06:00:00,18252.00,18253.00
2010-02-25T07:00:00,18254.00,18255.00
2010-02-25T08:00:00,18256.00,18257.00
2010-02-25T09:00:00,18258.00,18259.00
2010-02-25T10:00:00,18260.00,18261.00
2010-02-25T11:00:00,18262.00,18263.00
2010-02-25T12:00:00,18264.00,18265.00
2010-02-25T13:00:00,18266.00,18267.00
2010-02-25T14:00:00,18268.00,18269.00
2010-02-25T15:00:00,18270.00,18271.00
2010-02-25T16:00:00,18272.00,18273.00
2010-02-25T17:00:00,18274.00,18275.00
2010-02-25T18:00:00,18276.00,18277.00
2010-02-25T19:00:00,18278.00,18279.00
2010-02-25T20:00:00,18280.00,18281.00
2010-02-25T21:00:00,18282.00,18283.00
2010-02-25T22:00:00,18284.00,18285.00
2010-02-25T23:00:00,18286.00,18287.00
2010-02-26T00:00:00,18288.00,18289.00
2010-02-26T01:00:00,18290.00,18291.00
2010-02-26T02:00:00,18292.00,18293.00
2010-02-26T03:00:00,18294.00,18295.00
2010-02-26T04:00:00,18296.00,18297.00
2010-02-26T05:00:00,18298.00,18299.00
2010-02-26T06:00:00,18300.00,18301.00
2010-02-26T07:00:00,18302.00,18303.00
2010-02-26T08:00:00,18304.00,18305.00
2010-02-26T09:00:00,18306.00,18307.00
2010-02-26T10:00:00,18308.00,18309.00
2010-02-26T11:00:00,18310.00,18311.00
2010-02-26T12:00:00,18312.00,18313.00
2010-02-26T13:00:00,18314.00,18315.00
2010-02-26T14:00:00,18316.00,18317.00
2010-02-26T15:00:00,18318.00,18319.00
2010-02-26T16:00:00,18320.00,18321.00
2010-02-26T17:00:00,18322.00,18323.00
2010-02-26T18:00:00,18324.00,18325.00
2010-02-26T19:00:00,18326.00,18327.00
2010-02-26T20:00:00,18328.00,18329.00
2010-02-26T21:00:00,18330.00,18331.00
2010-02-26T22:00:00,18332.00,18333.00
2010-02-26T23:00:00,18334.00,18335.00
2010-02-27T00:00:00,18336.00,18337.00
2010-02-27T01:00:00,18338.00,18339.00
2010-02-27T02:00:00,18340.00,18341.00
2010-02-27T03:00:00,18342.00,18343.00
2010-02-27T04:00:00,18344.00,18345.00
2010-02-27T05:00:00,18346.00,18347.00
2010-02-27T06:00:00,18348.00,18349.00
2010-02-27T07:00:00,18350.00,18351.00
2010-02-27T08:00:00,18352.00,18353.00
2010-02-27T09:00:00,18354.00,18355.00
2010-02-27T10:00:00,18356.00,18357.00
2010-02-27T11:00:00,18358.00,18359.00
2010-02-27T12:00:00,18360.00,18361.00
2010-02-27T13:00:00,18362.00,18363.00
2010-02-27T14:00:00,18364.00,18365.00
2010-02-27T15:00:00,18366.00,18367.00
2010-02-27T16:00:00,18368.00,18369.00
2010-02-27T17:00:00,18370.00,18371.00
2010-02-27T18:00:00,18372.00,18373.00
2010-02-27T19:00:00,18374.00,18375.00
2010-02-27T20:00:00,18376.00,18377.00
2010-02-27T21:00:00,18378.00,18379.00
2010-02-27T22:00:00,18380.00,18381.00
2010-02-27T23:00:00,18382.00,18383.00
2010-02-28T00:00:00,18384.00,18385.00
2010-02-28T01:00:00,18386.00,18387.00
2010-02-28T02:00:00,18388.00,18389.00
2010-02-28T03:00:00,18390.00,18391.00
2010-02-28T04:00:00,18392.00,18393.00
2010-02-28T05:00:00,18394.00,18395.00
2010-02-28T06:00:00,18396.00,18397.00
2010-02-28T07:00:00,18398.00,18399.00
2010-02-28T08:00:00,18400.00,18401.00
2010-02-28T09:00:00,18402.00,18403.00
2010-02-28T10:00:00,18404.00,18405.00
2010-02-28T11:00:00,18406.00,18407.00
2010-02-28T12:00:00,18408.00,18409.00
2010-02-28T13:00:00,18410.00,18411.00
2010-02-28T14:00:00,18412.00,18413.00
2010-02-28T15:00:00,18414.00,18415.00
2010-02-28T16:00:00,18416.00,18417.00
2010-02-28T17:00:00,18418.00,18419.00
2010-02-28T18:00:00,18420.00,18421.00
2010-02-28T19:00:00,18422.00,18423.00
2010-02-28T20:00:00,18424.00,18425.00
2010-02-28T21:00:00,18426.00,18427.00
2010-02-28T22:00:00,18428.00,18429.00
2010-02-28T23:00:00,18430.00,18431.00
2010-03-01T00:00:00,18432.00,18433.00
2010-03-01T01:00:00,18434.00,18435.00
2010-03-01T02:00:00,18436.00,18437.00
2010-03-01T03:00:00,18438.00,18439.00
2010-03-01T04:00:00,18440.00,18441.00
2010-03-01T05:00:00,18442.00,18443.00
2010-03-01T06:00:00,18444.00,18445.00
2010-03-01T07:00:00,18446.00,18447.00
2010-03-01T08:00:00,18448.00,18449.00
2010-03-01T09:00:00,18450.00,18451.00
2010-03-01T10:00:00,18452.00,18453.00
2010-03-01T11:00:00,18454.00,18455.00
2010-03-01T12:00:00,18456.00,18457.00
2010-03-01T13:00:00,18458.00,18459.00
2010-03-01T14:00:00,18460.00,18461.00
2010-03-01T15:00:00,18462.00,18463.00
2010-03-01T16:00:00,18464.00,18465.00
2010-03-01T17:00:00,18466.00,18467.00
2010-03-01T18:00:00,18468.00,18469.00
2010-03-01T19:00:00,18470.00,18471.00
2010-03-01T20:00:00,18472.00,18473.00
2010-03-01T21:00:00,18474.00,18475.00
2010-03-01T22:00:00,18476.00,18477.00
2010-03-01T23:00:00,18478.00,18479.00
2010-03-02T00:00:00,18480.00,18481.00
2010-03-02T01:00:00,18482.00,18483.00
2010-03-02T02:00:00,18484.00,18485.00
2010-03-02T03:00:00,18486.00,18487.00
2010-03-02T04:00:00,18488.00,18489.00
2010-03-02T05:00:00,18490.00,18491.00
2010-03-02T06:00:00,18492.00,18493.00
2010-03-02T07:00:00,18494.00,18495.00
2010-03-02T08:00:00,18496.00,18497.00
2010-03-02T09:00:00,18498.00,18499.00
2010-03-02T10:00:00,18500.00,18501.00
2010-03-02T11:00:00,18502.00,18503.00
2010-03-02T12:00:00,18504.00,18505.00
2010-03-02T13:00:00,18506.00,18507.00
2010-03-02T14:00:00,18508.00,18509.00
2010-03-02T15:00:00,18510.00,18511.00
2010-03-02T16:00:00,18512.00,18513.00
2010-03-02T17:00:00,18514.00,18515.00
2010-03-02T18:00:00,18516.00,18517.00
2010-03-02T19:00:00,18518.00,18519.00
2010-03-02T20:00:00,18520.00,18521.00
2010-03-02T21:00:00,18522.00,18523.00
2010-03-02T22:00:00,18524.00,18525.00
2010-03-02T23:00:00,18526.00,18527.00
2010-03-03T00:00:00,18528.00,18529.00
2010-03-03T01:00:00,18530.00,18531.00
2010-03-03T02:00:00,18532.00,18533.00
2010-03-03T03:00:00,18534.00,18535.00
2010-03-03T04:00:00,18536.00,18537.00
2010-03-03T05:00:00,18538.00,18539.00
2010-03-03T06:00:00,18540.00,18541.00
2010-03-03T07:00:00,18542.00,18543.00
2010-03-03T08:00:00,18544.00,18545.00
2010-03-03T09:00:00,18546.00,18547.00
2010-03-03T10:00:00,18548.00,18549.00
2010-03-03T11:00:00,18550.00,18551.00
2010-03-03T12:00:00,18552.00,18553.00
2010-03-03T13:00:00,18554.00,18555.00
2010-03-03T14:00:00,18556.00,18557.00
2010-03-03T15:00:00,18558.00,18559.00
2010-03-03T16:00:00,18560.00,18561.00
2010-03-03T17:00:00,18562.00,18563.00
2010-03-03T18:00:00,18564.00,18565.00
2010-03-03T19:00:00,18566.00,18567.00
2010-03-03T20:00:00,18568.00,18569.00
2010-03-03T21:00:00,18570.00,18571.00
2010-03-03T22:00:00,18572.00,18573.00
2010-03-03T23:00:00,18574.00,18575.00
2010-03-04T00:00:00,18576.00,18577.00
2010-03-04T01:00:00,18578.00,18579.00
2010-03-04T02:00:00,18580.00,18581.00
2010-03-04T03:00:00,18582.00,18583.00
2010-03-04T04:00:00,18584.00,18585.00
2010-03-04T05:00:00,18586.00,18587.00
2010-03-04T06:00:00,18588.00,18589.00
2010-03-04T07:00:00,18590.00,18591.00
2010-03-04T08:00:00,18592.00,18593.00
2010-03-04T09:00:00,18594.00,18595.00
2010-03-04T10:00:00,18596.00,18597.00
2010-03-04T11:00:00,18598.00,18599.00
2010-03-04T12:00:00,18600.00,18601.00
2010-03-04T13:00:00,18602.00,18603.00
2010-03-04T14:00:00,18604.00,18605.00
2010-03-04T15:00:00,18606.00,18607.00
2010-03-04T16:00:00,18608.00,18609.00
2010-03-04T17:00:00,18610.00,18611.00
2010-03-04T18:00:00,18612.00,18613.00
2010-03-04T19:00:00,18614.00,18615.00
2010-03-04T20:00:00,18616.00,18617.00
2010-03-04T21:00:00,18618.00,18619.00
2010-03-04T22:00:00,18620.00,18621.00
2010-03-04T23:00:00,18622.00,18623.00
2010-03-05T00:00:00,18624.00,18625.00
2010-03-05T01:00:00,18626.00,18627.00
2010-03-05T02:00:00,18628.00,18629.00
2010-03-05T03:00:00,18630.00,18631.00
2010-03-05T04:00:00,18632.00,18633.00
2010-03-05T05:00:00,18634.00,18635.00
2010-03-05T06:00:00,18636.00,18637.00
2010-03-05T07:00:00,18638.00,18639.00
2010-03-05T08:00:00,18640.00,18641.00
2010-03-05T09:00:00,18642.00,18643.00
2010-03-05T10:00:00,18644.00,18645.00
2010-03-05T11:00:00,18646.00,18647.00
2010-03-05T12:00:00,18648.00,18649.00
2010-03-05T13:00:00,18650.00,18651.00
2010-03-05T14:00:00,18652.00,18653.00
2010-03-05T15:00:00,18654.00,18655.00
2010-03-05T16:00:00,18656.00,18657.00
2010-03-05T17:00:00,18658.00,18659.00
2010-03-05T18:00:00,18660.00,18661.00
2010-03-05T19:00:00,18662.00,18663.00
2010-03-05T20:00:00,18664.00,18665.00
2010-03-05T21:00:00,18666.00,18667.00
2010-03-05T22:00:00,18668.00,18669.00
2010-03-05T23:00:00,18670.00,18671.00
2010-03-06T00:00:00,18672.00,18673.00
2010-03-06T01:00:00,18674.00,18675.00
2010-03-06T02:00:00,18676.00,18677.00
2010-03-06T03:00:00,18678.00,18679.00
2010-03-06T04:00:00,18680.00,18681.00
2010-03-06T05:00:00,18682.00,18683.00
2010-03-06T06:00:00,18684.00,18685.00
2010-03-06T07:00:00,18686.00,18687.00
2010-03-06T08:00:00,18688.00,18689.00
2010-03-06T09:00:00,18690.00,18691.00
2010-03-06T10:00:00,18692.00,18693.00
2010-03-06T11:00:00,18694.00,18695.00
2010-03-06T12:00:00,18696.00,18697.00
2010-03-06T13:00:00,18698.00,18699.00
2010-03-06T14:00:00,18700.00,18701.00
2010-03-06T15:00:00,18702.00,18703.00
2010-03-06T16:00:00,18704.00,18705.00
2010-03-06T17:00:00,18706.00,18707.00
2010-03-06T18:00:00,18708.00,18709.00
2010-03-06T19:00:00,18710.00,18711.00
2010-03-06T20:00:00,18712.00,18713.00
2010-03-06T21:00:00,18714.00,18715.00
2010-03-06T22:00:00,18716.00,18717.00
2010-03-06T23:00:00,18718.00,18719.00
2010-03-07T00:00:00,18720.00,18721.00
2010-03-07T01:00:00,18722.00,18723.00
2010-03-07T02:00:00,18724.00,18725.00
2010-03-07T03:00:00,18726.00,18727.00
2010-03-07T04:00:00,18728.00,18729.00
2010-03-07T05:00:00,18730.00,18731.00
2010-03-07T06:00:00,18732.00,18733.00
2010-03-07T07:00:00,18734.00,18735.00
2010-03-07T08:00:00,18736.00,18737.00
2010-03-07T09:00:00,18738.00,18739.00
2010-03-07T10:00:00,18740.00,18741.00
2010-03-07T11:00:00,18742.00,18743.00
2010-03-07T12:00:00,18744.00,18745.00
2010-03-07T13:00:00,18746.00,18747.00
2010-03-07T14:00:00,18748.00,18749.00
2010-03-07T15:00:00,18750.00,18751.00
2010-03-07T16:00:00,18752.00,18753.00
2010-03-07T17:00:00,18754.00,18755.00
2010-03-07T18:00:00,18756.00,18757.00
2010-03-07T19:00:00,18758.00,18759.00
2010-03-07T20:00:00,18760.00,18761.00
2010-03-07T21:00:00,18762.00,18763.00
2010-03-07T22:00:00,18764.00,18765.00
2010-03-07T23:00:00,18766.00,18767.00
2010-03-08T00:00:00,18768.00,18769.00
2010-03-08T01:00:00,18770.00,18771.00
2010-03-08T02:00:00,18772.00,18773.00
2010-03-08T03:00:00,18774.00,18775.00
2010-03-08T04:00:00,18776.00,18777.00
2010-03-08T05:00:00,18778.00,18779.00
2010-03-08T06:00:00,18780.00,18781.00
2010-03-08T07:00:00,18782.00,18783.00
2010-03-08T08:00:00,18784.00,18785.00
2010-03-08T09:00:00,18786.00,18787.00
2010-03-08T10:00:00,18788.00,18789.00
2010-03-08T11:00:00,18790.00,18791.00
2010-03-08T12:00:00,18792.00,18793.00
2010-03-08T13:00:00,18794.00,18795.00
2010-03-08T14:00:00,18796.00,18797.00
2010-03-08T15:00:00,18798.00,18799.00
2010-03-08T16:00:00,18800.00,18801.00
2010-03-08T17:00:00,18802.00,18803.00
2010-03-08T18:00:00,18804.00,18805.00
2010-03-08T19:00:00,18806.00,18807.00
2010-03-08T20:00:00,18808.00,18809.00
2010-03-08T21:00:00,18810.00,18811.00
2010-03-08T22:00:00,18812.00,18813.00
2010-03-08T23:00:00,18814.00,18815.00
2010-03-09T00:00:00,18816.00,18817.00
2010-03-09T01:00:00,18818.00,18819.00
2010-03-09T02:00:00,18820.00,18821.00
2010-03-09T03:00:00,18822.00,18823.00
2010-03-09T04:00:00,18824.00,18825.00
2010-03-09T05:00:00,18826.00,18827.00
2010-03-09T06:00:00,18828.00,18829.00
2010-03-09T07:00:00,18830.00,18831.00
2010-03-09T08:00:00,18832.00,18833.00
2010-03-09T09:00:00,18834.00,18835.00
2010-03-09T10:00:00,18836.00,18837.00
2010-03-09T11:00:00,18838.00,18839.00
2010-03-09T12:00:00,18840.00,18841.00
2010-03-09T13:00:00,18842.00,18843.00
2010-03-09T14:00:00,18844.00,18845.00
2010-03-09T15:00:00,18846.00,18847.00
2010-03-09T16:00:00,18848.00,18849.00
2010-03-09T17:00:00,18850.00,18851.00
2010-03-09T18:00:00,18852.00,18853.00
2010-03-09T19:00:00,18854.00,18855.00
2010-03-09T20:00:00,18856.00,18857.00
2010-03-09T21:00:00,18858.00,18859.00
2010-03-09T22:00:00,18860.00,18861.00
2010-03-09T23:00:00,18862.00,18863.00
2010-03-10T00:00:00,18864.00,18865.00
2010-03-10T01:00:00,18866.00,18867.00
2010-03-10T02:00:00,18868.00,18869.00
2010-03-10T03:00:00,18870.00,18871.00
2010-03-10T04:00:00,18872.00,18873.00
2010-03-10T05:00:00,18874.00,18875.00
2010-03-10T06:00:00,18876.00,18877.00
2010-03-10T07:00:00,18878.00,18879.00
2010-03-10T08:00:00,18880.00,18881.00
2010-03-10T09:00:00,18882.00,18883.00
2010-03-10T10:00:00,18884.00,18885.00
2010-03-10T11:00:00,18886.00,18887.00
2010-03-10T12:00:00,18888.00,18889.00
2010-03-10T13:00:00,18890.00,18891.00
2010-03-10T14:00:00,18892.00,18893.00
2010-03-10T15:00:00,18894.00,18895.00
2010-03-10T16:00:00,18896.00,18897.00
2010-03-10T17:00:00,18898.00,18899.00
2010-03-10T18:00:00,18900.00,18901.00
2010-03-10T19:00:00,18902.00,18903.00
2010-03-10T20:00:00,18904.00,18905.00
2010-03-10T21:00:00,18906.00,18907.00
2010-03-10T22:00:00,18908.00,18909.00
2010-03-10T23:00:00,18910.00,18911.00
2010-03-11T00:00:00,18912.00,18913.00
2010-03-11T01:00:00,18914.00,18915.00
2010-03-11T02:00:00,18916.00,18917.00
2010-03-11T03:00:00,18918.00,18919.00
2010-03-11T04:00:00,18920.00,18921.00
2010-03-11T05:00:00,18922.00,18923.00
2010-03-11T06:00:00,18924.00,18925.00
2010-03-11T07:00:00,18926.00,18927.00
2010-03-11T08:00:00,18928.00,18929.00
2010-03-11T09:00:00,18930.00,18931.00
2010-03-11T10:00:00,18932.00,18933.00
2010-03-11T11:00:00,18934.00,18935.00
2010-03-11T12:00:00,18936.00,18937.00
2010-03-11T13:00:00,18938.00,18939.00
2010-03-11T14:00:00,18940.00,18941.00
2010-03-11T15:00:00,18942.00,18943.00
2010-03-11T16:00:00,18944.00,18945.00
2010-03-11T17:00:00,18946.00,18947.00
2010-03-11T18:00:00,18948.00,18949.00
2010-03-11T19:00:00,18950.00,18951.00
2010-03-11T20:00:00,18952.00,18953.00
2010-03-11T21:00:00,18954.00,18955.00
2010-03-11T22:00:00,18956.00,18957.00
2010-03-11T23:00:00,18958.00,18959.00
2010-03-12T00:00:00,18960.00,18961.00
2010-03-12T01:00:00,18962.00,18963.00
2010-03-12T02:00:00,18964.00,18965.00
2010-03-12T03:00:00,18966.00,18967.00
2010-03-12T04:00:00,18968.00,18969.00
2010-03-12T05:00:00,18970.00,18971.00
2010-03-12T06:00:00,18972.00,18973.00
2010-03-12T07:00:00,18974.00,18975.00
2010-03-12T08:00:00,18976.00,18977.00
2010-03-12T09:00:00,18978.00,18979.00
2010-03-12T10:00:00,18980.00,18981.00
2010-03-12T11:00:00,18982.00,18983.00
2010-03-12T12:00:00,18984.00,18985.00
2010-03-12T13:00:00,18986.00,18987.00
2010-03-12T14:00:00,18988.00,18989.00
2010-03-12T15:00:00,18990.00,18991.00
2010-03-12T16:00:00,18992.00,18993.00
2010-03-12T17:00:00,18994.00,18995.00
2010-03-12T18:00:00,18996.00,18997.00
2010-03-12T19:00:00,18998.00,18999.00
2010-03-12T20:00:00,19000.00,19001.00
2010-03-12T21:00:00,19002.00,19003.00
2010-03-12T22:00:00,19004.00,19005.00
2010-03-12T23:00:00,19006.00,19007.00
2010-03-13T00:00:00,19008.00,19009.00
2010-03-13T01:00:00,19010.00,19011.00
2010-03-13T02:00:00,19012.00,19013.00
2010-03-13T03:00:00,19014.00,19015.00
2010-03-13T04:00:00,19016.00,19017.00
2010-03-13T05:00:00,19018.00,19019.00
2010-03-13T06:00:00,19020.00,19021.00
2010-03-13T07:00:00,19022.00,19023.00
2010-03-13T08:00:00,19024.00,19025.00
2010-03-13T09:00:00,19026.00,19027.00
2010-03-13T10:00:00,19028.00,19029.00
2010-03-13T11:00:00,19030.00,19031.00
2010-03-13T12:00:00,19032.00,19033.00
2010-03-13T13:00:00,19034.00,19035.00
2010-03-13T14:00:00,19036.00,19037.00
2010-03-13T15:00:00,19038.00,19039.00
2010-03-13T16:00:00,19040.00,19041.00
2010-03-13T17:00:00,19042.00,19043.00
2010-03-13T18:00:00,19044.00,19045.00
2010-03-13T19:00:00,19046.00,19047.00
2010-03-13T20:00:00,19048.00,19049.00
2010-03-13T21:00:00,19050.00,19051.00
2010-03-13T22:00:00,19052.00,19053.00
2010-03-13T23:00:00,19054.00,19055.00
2010-03-14T00:00:00,19056.00,19057.00
2010-03-14T01:00:00,19058.00,19059.00
2010-03-14T02:00:00,19060.00,19061.00
2010-03-14T03:00:00,19062.00,19063.00
2010-03-14T04:00:00,19064.00,19065.00
2010-03-14T05:00:00,19066.00,19067.00
2010-03-14T06:00:00,19068.00,19069.00
2010-03-14T07:00:00,19070.00,19071.00
2010-03-14T08:00:00,19072.00,19073.00
2010-03-14T09:00:00,19074.00,19075.00
2010-03-14T10:00:00,19076.00,19077.00
2010-03-14T11:00:00,19078.00,19079.00
2010-03-14T12:00:00,19080.00,19081.00
2010-03-14T13:00:00,19082.00,19083.00
2010-03-14T14:00:00,19084.00,19085.00
2010-03-14T15:00:00,19086.00,19087.00
2010-03-14T16:00:00,19088.00,19089.00
2010-03-14T17:00:00,19090.00,19091.00
2010-03-14T18:00:00,19092.00,19093.00
2010-03-14T19:00:00,19094.00,19095.00
2010-03-14T20:00:00,19096.00,19097.00
2010-03-14T21:00:00,19098.00,19099.00
2010-03-14T22:00:00,19100.00,19101.00
2010-03-14T23:00:00,19102.00,19103.00
2010-03-15T00:00:00,19104.00,19105.00
2010-03-15T01:00:00,19106.00,19107.00
2010-03-15T02:00:00,19108.00,19109.00
2010-03-15T03:00:00,19110.00,19111.00
2010-03-15T04:00:00,19112.00,19113.00
2010-03-15T05:00:00,19114.00,19115.00
2010-03-15T06:00:00,19116.00,19117.00
2010-03-15T07:00:00,19118.00,19119.00
2010-03-15T08:00:00,19120.00,19121.00
2010-03-15T09:00:00,19122.00,19123.00
2010-03-15T10:00:00,19124.00,19125.00
2010-03-15T11:00:00,19126.00,19127.00
2010-03-15T12:00:00,19128.00,19129.00
2010-03-15T13:00:00,19130.00,19131.00
2010-03-15T14:00:00,19132.00,19133.00
2010-03-15T15:00:00,19134.00,19135.00
2010-03-15T16:00:00,19136.00,19137.00
2010-03-15T17:00:00,19138.00,19139.00
2010-03-15T18:00:00,19140.00,19141.00
2010-03-15T19:00:00,19142.00,19143.00
2010-03-15T20:00:00,19144.00,19145.00
2010-03-15T21:00:00,19146.00,19147.00
2010-03-15T22:00:00,19148.00,19149.00
2010-03-15T23:00:00,19150.00,19151.00
2010-03-16T00:00:00,19152.00,19153.00
2010-03-16T01:00:00,19154.00,19155.00
2010-03-16T02:00:00,19156.00,19157.00
2010-03-16T03:00:00,19158.00,19159.00
2010-03-16T04:00:00,19160.00,19161.00
2010-03-16T05:00:00,19162.00,19163.00
2010-03-16T06:00:00,19164.00,19165.00
2010-03-16T07:00:00,19166.00,19167.00
2010-03-16T08:00:00,19168.00,19169.00
2010-03-16T09:00:00,19170.00,19171.00
2010-03-16T10:00:00,19172.00,19173.00
2010-03-16T11:00:00,19174.00,19175.00
2010-03-16T12:00:00,19176.00,19177.00
2010-03-16T13:00:00,19178.00,19179.00
2010-03-16T14:00:00,19180.00,19181.00
2010-03-16T15:00:00,19182.00,19183.00
2010-03-16T16:00:00,19184.00,19185.00
2010-03-16T17:00:00,19186.00,19187.00
2010-03-16T18:00:00,19188.00,19189.00
2010-03-16T19:00:00,19190.00,19191.00
2010-03-16T20:00:00,19192.00,19193.00
2010-03-16T21:00:00,19194.00,19195.00
2010-03-16T22:00:00,19196.00,19197.00
2010-03-16T23:00:00,19198.00,19199.00
2010-03-17T00:00:00,19200.00,19201.00
2010-03-17T01:00:00,19202.00,19203.00
2010-03-17T02:00:00,19204.00,19205.00
2010-03-17T03:00:00,19206.00,19207.00
2010-03-17T04:00:00,19208.00,19209.00
2010-03-17T05:00:00,19210.00,19211.00
2010-03-17T06:00:00,19212.00,19213.00
2010-03-17T07:00:00,19214.00,19215.00
2010-03-17T08:00:00,19216.00,19217.00
2010-03-17T09:00:00,19218.00,19219.00
2010-03-17T10:00:00,19220.00,19221.00
2010-03-17T11:00:00,19222.00,19223.00
2010-03-17T12:00:00,19224.00,19225.00
2010-03-17T13:00:00,19226.00,19227.00
2010-03-17T14:00:00,19228.00,19229.00
2010-03-17T15:00:00,19230.00,19231.00
2010-03-17T16:00:00,19232.00,19233.00
2010-03-17T17:00:00,19234.00,19235.00
2010-03-17T18:00:00,19236.00,19237.00
2010-03-17T19:00:00,19238.00,19239.00
2010-03-17T20:00:00,19240.00,19241.00
2010-03-17T21:00:00,19242.00,19243.00
2010-03-17T22:00:00,19244.00,19245.00
2010-03-17T23:00:00,19246.00,19247.00
2010-03-18T00:00:00,19248.00,19249.00
2010-03-18T01:00:00,19250.00,19251.00
2010-03-18T02:00:00,19252.00,19253.00
2010-03-18T03:00:00,19254.00,19255.00
2010-03-18T04:00:00,19256.00,19257.00
2010-03-18T05:00:00,19258.00,19259.00
2010-03-18T06:00:00,19260.00,19261.00
2010-03-18T07:00:00,19262.00,19263.00
2010-03-18T08:00:00,19264.00,19265.00
2010-03-18T09:00:00,19266.00,19267.00
2010-03-18T10:00:00,19268.00,19269.00
2010-03-18T11:00:00,19270.00,19271.00
2010-03-18T12:00:00,19272.00,19273.00
2010-03-18T13:00:00,19274.00,19275.00
2010-03-18T14:00:00,19276.00,19277.00
2010-03-18T15:00:00,19278.00,19279.00
2010-03-18T16:00:00,19280.00,19281.00
2010-03-18T17:00:00,19282.00,19283.00
2010-03-18T18:00:00,19284.00,19285.00
2010-03-18T19:00:00,19286.00,19287.00
2010-03-18T20:00:00,19288.00,19289.00
2010-03-18T21:00:00,19290.00,19291.00
2010-03-18T22:00:00,19292.00,19293.00
2010-03-18T23:00:00,19294.00,19295.00
2010-03-19T00:00:00,19296.00,19297.00
2010-03-19T01:00:00,19298.00,19299.00
2010-03-19T02:00:00,19300.00,19301.00
2010-03-19T03:00:00,19302.00,19303.00
2010-03-19T04:00:00,19304.00,19305.00
2010-03-19T05:00:00,19306.00,19307.00
2010-03-19T06:00:00,19308.00,19309.00
2010-03-19T07:00:00,19310.00,19311.00
2010-03-19T08:00:00,19312.00,19313.00
2010-03-19T09:00:00,19314.00,19315.00
2010-03-19T10:00:00,19316.00,19317.00
2010-03-19T11:00:00,19318.00,19319.00
2010-03-19T12:00:00,19320.00,19321.00
2010-03-19T13:00:00,19322.00,19323.00
2010-03-19T14:00:00,19324.00,19325.00
2010-03-19T15:00:00,19326.00,19327.00
2010-03-19T16:00:00,19328.00,19329.00
2010-03-19T17:00:00,19330.00,19331.00
2010-03-19T18:00:00,19332.00,19333.00
2010-03-19T19:00:00,19334.00,19335.00
2010-03-19T20:00:00,19336.00,19337.00
2010-03-19T21:00:00,19338.00,19339.00
2010-03-19T22:00:00,19340.00,19341.00
2010-03-19T23:00:00,19342.00,19343.00
2010-03-20T00:00:00,19344.00,19345.00
2010-03-20T01:00:00,19346.00,19347.00
2010-03-20T02:00:00,19348.00,19349.00
2010-03-20T03:00:00,19350.00,19351.00
2010-03-20T04:00:00,19352.00,19353.00
2010-03-20T05:00:00,19354.00,19355.00
2010-03-20T06:00:00,19356.00,19357.00
2010-03-20T07:00:00,19358.00,19359.00
2010-03-20T08:00:00,19360.00,19361.00
2010-03-20T09:00:00,19362.00,19363.00
2010-03-20T10:00:00,19364.00,19365.00
2010-03-20T11:00:00,19366.00,19367.00
