# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2009-05-11T16:00:00,4352.00,4353.00
2009-05-11T17:00:00,4354.00,4355.00
2009-05-11T18:00:00,4356.00,4357.00
2009-05-11T19:00:00,4358.00,4359.00
2009-05-11T20:00:00,4360.00,4361.00
2009-05-11T21:00:00,4362.00,4363.00
2009-05-11T22:00:00,4364.00,4365.00
2009-05-11T23:00:00,4366.00,4367.00
2009-05-12T00:00:00,4368.00,4369.00
2009-05-12T01:00:00,4370.00,4371.00
2009-05-12T02:00:00,4372.00,4373.00
2009-05-12T03:00:00,4374.00,4375.00
2009-05-12T04:00:00,4376.00,4377.00
2009-05-12T05:00:00,4378.00,4379.00
2009-05-12T06:00:00,4380.00,4381.00
2009-05-12T07:00:00,4382.00,4383.00
2009-05-12T08:00:00,4384.00,4385.00
2009-05-12T09:00:00,4386.00,4387.00
2009-05-12T10:00:00,4388.00,4389.00
2009-05-12T11:00:00,4390.00,4391.00
2009-05-12T12:00:00,4392.00,4393.00
2009-05-12T13:00:00,4394.00,4395.00
2009-05-12T14:00:00,4396.00,4397.00
2009-05-12T15:00:00,4398.00,4399.00
2009-05-12T16:00:00,4400.00,4401.00
2009-05-12T17:00:00,4402.00,4403.00
2009-05-12T18:00:00,4404.00,4405.00
2009-05-12T19:00:00,4406.00,4407.00
2009-05-12T20:00:00,4408.00,4409.00
2009-05-12T21:00:00,4410.00,4411.00
2009-05-12T22:00:00,4412.00,4413.00
2009-05-12T23:00:00,4414.00,4415.00
2009-05-13T00:00:00,4416.00,4417.00
2009-05-13T01:00:00,4418.00,4419.00
2009-05-13T02:00:00,4420.00,4421.00
2009-05-13T03:00:00,4422.00,4423.00
2009-05-13T04:00:00,4424.00,4425.00
2009-05-13T05:00:00,4426.00,4427.00
2009-05-13T06:00:00,4428.00,4429.00
2009-05-13T07:00:00,4430.00,4431.00
2009-05-13T08:00:00,4432.00,4433.00
2009-05-13T09:00:00,4434.00,4435.00
2009-05-13T10:00:00,4436.00,4437.00
2009-05-13T11:00:00,4438.00,4439.00
2009-05-13T12:00:00,4440.00,4441.00
2009-05-13T13:00:00,4442.00,4443.00
2009-05-13T14:00:00,4444.00,4445.00
2009-05-13T15:00:00,4446.00,4447.00
2009-05-13T16:00:00,4448.00,4449.00
2009-05-13T17:00:00,4450.00,4451.00
2009-05-13T18:00:00,4452.00,4453.00
2009-05-13T19:00:00,4454.00,4455.00
2009-05-13T20:00:00,4456.00,4457.00
2009-05-13T21:00:00,4458.00,4459.00
2009-05-13T22:00:00,4460.00,4461.00
2009-05-13T23:00:00,4462.00,4463.00
2009-05-14T00:00:00,4464.00,4465.00
2009-05-14T01:00:00,4466.00,4467.00
2009-05-14T02:00:00,4468.00,4469.00
2009-05-14T03:00:00,4470.00,4471.00
2009-05-14T04:00:00,4472.00,4473.00
2009-05-14T05:00:00,4474.00,4475.00
2009-05-14T06:00:00,4476.00,4477.00
2009-05-14T07:00:00,4478.00,4479.00
2009-05-14T08:00:00,4480.00,4481.00
2009-05-14T09:00:00,4482.00,4483.00
2009-05-14T10:00:00,4484.00,4485.00
2009-05-14T11:00:00,4486.00,4487.00
2009-05-14T12:00:00,4488.00,4489.00
2009-05-14T13:00:00,4490.00,4491.00
2009-05-14T14:00:00,4492.00,4493.00
2009-05-14T15:00:00,4494.00,4495.00
2009-05-14T16:00:00,4496.00,4497.00
2009-05-14T17:00:00,4498.00,4499.00
2009-05-14T18:00:00,4500.00,4501.00
2009-05-14T19:00:00,4502.00,4503.00
2009-05-14T20:00:00,4504.00,4505.00
2009-05-14T21:00:00,4506.00,4507.00
2009-05-14T22:00:00,4508.00,4509.00
2009-05-14T23:00:00,4510.00,4511.00
2009-05-15T00:00:00,4512.00,4513.00
2009-05-15T01:00:00,4514.00,4515.00
2009-05-15T02:00:00,4516.00,4517.00
2009-05-15T03:00:00,4518.00,4519.00
2009-05-15T04:00:00,4520.00,4521.00
2009-05-15T05:00:00,4522.00,4523.00
2009-05-15T06:00:00,4524.00,4525.00
2009-05-15T07:00:00,4526.00,4527.00
2009-05-15T08:00:00,4528.00,4529.00
2009-05-15T09:00:00,4530.00,4531.00
2009-05-15T10:00:00,4532.00,4533.00
2009-05-15T11:00:00,4534.00,4535.00
2009-05-15T12:00:00,4536.00,4537.00
2009-05-15T13:00:00,4538.00,4539.00
2009-05-15T14:00:00,4540.00,4541.00
2009-05-15T15:00:00,4542.00,4543.00
2009-05-15T16:00:00,4544.00,4545.00
2009-05-15T17:00:00,4546.00,4547.00
2009-05-15T18:00:00,4548.00,4549.00
2009-05-15T19:00:00,4550.00,4551.00
2009-05-15T20:00:00,4552.00,4553.00
2009-05-15T21:00:00,4554.00,4555.00
2009-05-15T22:00:00,4556.00,4557.00
2009-05-15T23:00:00,4558.00,4559.00
2009-05-16T00:00:00,4560.00,4561.00
2009-05-16T01:00:00,4562.00,4563.00
2009-05-16T02:00:00,4564.00,4565.00
2009-05-16T03:00:00,4566.00,4567.00
2009-05-16T04:00:00,4568.00,4569.00
2009-05-16T05:00:00,4570.00,4571.00
2009-05-16T06:00:00,4572.00,4573.00
2009-05-16T07:00:00,4574.00,4575.00
2009-05-16T08:00:00,4576.00,4577.00
2009-05-16T09:00:00,4578.00,4579.00
2009-05-16T10:00:00,4580.00,4581.00
2009-05-16T11:00:00,4582.00,4583.00
2009-05-16T12:00:00,4584.00,4585.00
2009-05-16T13:00:00,4586.00,4587.00
2009-05-16T14:00:00,4588.00,4589.00
2009-05-16T15:00:00,4590.00,4591.00
2009-05-16T16:00:00,4592.00,4593.00
2009-05-16T17:00:00,4594.00,4595.00
2009-05-16T18:00:00,4596.00,4597.00
2009-05-16T19:00:00,4598.00,4599.00
2009-05-16T20:00:00,4600.00,4601.00
2009-05-16T21:00:00,4602.00,4603.00
2009-05-16T22:00:00,4604.00,4605.00
2009-05-16T23:00:00,4606.00,4607.00
2009-05-17T00:00:00,4608.00,4609.00
2009-05-17T01:00:00,4610.00,4611.00
2009-05-17T02:00:00,4612.00,4613.00
2009-05-17T03:00:00,4614.00,4615.00
2009-05-17T04:00:00,4616.00,4617.00
2009-05-17T05:00:00,4618.00,4619.00
2009-05-17T06:00:00,4620.00,4621.00
2009-05-17T07:00:00,4622.00,4623.00
2009-05-17T08:00:00,4624.00,4625.00
2009-05-17T09:00:00,4626.00,4627.00
2009-05-17T10:00:00,4628.00,4629.00
2009-05-17T11:00:00,4630.00,4631.00
2009-05-17T12:00:00,4632.00,4633.00
2009-05-17T13:00:00,4634.00,4635.00
2009-05-17T14:00:00,4636.00,4637.00
2009-05-17T15:00:00,4638.00,4639.00
2009-05-17T16:00:00,4640.00,4641.00
2009-05-17T17:00:00,4642.00,4643.00
2009-05-17T18:00:00,4644.00,4645.00
2009-05-17T19:00:00,4646.00,4647.00
2009-05-17T20:00:00,4648.00,4649.00
2009-05-17T21:00:00,4650.00,4651.00
2009-05-17T22:00:00,4652.00,4653.00
2009-05-17T23:00:00,4654.00,4655.00
2009-05-18T00:00:00,4656.00,4657.00
2009-05-18T01:00:00,4658.00,4659.00
2009-05-18T02:00:00,4660.00,4661.00
2009-05-18T03:00:00,4662.00,4663.00
2009-05-18T04:00:00,4664.00,4665.00
2009-05-18T05:00:00,4666.00,4667.00
2009-05-18T06:00:00,4668.00,4669.00
2009-05-18T07:00:00,4670.00,4671.00
2009-05-18T08:00:00,4672.00,4673.00
2009-05-18T09:00:00,4674.00,4675.00
2009-05-18T10:00:00,4676.00,4677.00
2009-05-18T11:00:00,4678.00,4679.00
2009-05-18T12:00:00,4680.00,4681.00
2009-05-18T13:00:00,4682.00,4683.00
2009-05-18T14:00:00,4684.00,4685.00
2009-05-18T15:00:00,4686.00,4687.00
2009-05-18T16:00:00,4688.00,4689.00
2009-05-18T17:00:00,4690.00,4691.00
2009-05-18T18:00:00,4692.00,4693.00
2009-05-18T19:00:00,4694.00,4695.00
2009-05-18T20:00:00,4696.00,4697.00
2009-05-18T21:00:00,4698.00,4699.00
2009-05-18T22:00:00,4700.00,4701.00
2009-05-18T23:00:00,4702.00,4703.00
2009-05-19T00:00:00,4704.00,4705.00
2009-05-19T01:00:00,4706.00,4707.00
2009-05-19T02:00:00,4708.00,4709.00
2009-05-19T03:00:00,4710.00,4711.00
2009-05-19T04:00:00,4712.00,4713.00
2009-05-19T05:00:00,4714.00,4715.00
2009-05-19T06:00:00,4716.00,4717.00
2009-05-19T07:00:00,4718.00,4719.00
2009-05-19T08:00:00,4720.00,4721.00
2009-05-19T09:00:00,4722.00,4723.00
2009-05-19T10:00:00,4724.00,4725.00
2009-05-19T11:00:00,4726.00,4727.00
2009-05-19T12:00:00,4728.00,4729.00
2009-05-19T13:00:00,4730.00,4731.00
2009-05-19T14:00:00,4732.00,4733.00
2009-05-19T15:00:00,4734.00,4735.00
2009-05-19T16:00:00,4736.00,4737.00
2009-05-19T17:00:00,4738.00,4739.00
2009-05-19T18:00:00,4740.00,4741.00
2009-05-19T19:00:00,4742.00,4743.00
2009-05-19T20:00:00,4744.00,4745.00
2009-05-19T21:00:00,4746.00,4747.00
2009-05-19T22:00:00,4748.00,4749.00
2009-05-19T23:00:00,4750.00,4751.00
2009-05-20T00:00:00,4752.00,4753.00
2009-05-20T01:00:00,4754.00,4755.00
2009-05-20T02:00:00,4756.00,4757.00
2009-05-20T03:00:00,4758.00,4759.00
2009-05-20T04:00:00,4760.00,4761.00
2009-05-20T05:00:00,4762.00,4763.00
2009-05-20T06:00:00,4764.00,4765.00
2009-05-20T07:00:00,4766.00,4767.00
2009-05-20T08:00:00,4768.00,4769.00
2009-05-20T09:00:00,4770.00,4771.00
2009-05-20T10:00:00,4772.00,4773.00
2009-05-20T11:00:00,4774.00,4775.00
2009-05-20T12:00:00,4776.00,4777.00
2009-05-20T13:00:00,4778.00,4779.00
2009-05-20T14:00:00,4780.00,4781.00
2009-05-20T15:00:00,4782.00,4783.00
2009-05-20T16:00:00,4784.00,4785.00
2009-05-20T17:00:00,4786.00,4787.00
2009-05-20T18:00:00,4788.00,4789.00
2009-05-20T19:00:00,4790.00,4791.00
2009-05-20T20:00:00,4792.00,4793.00
2009-05-20T21:00:00,4794.00,4795.00
2009-05-20T22:00:00,4796.00,4797.00
2009-05-20T23:00:00,4798.00,4799.00
2009-05-21T00:00:00,4800.00,4801.00
2009-05-21T01:00:00,4802.00,4803.00
2009-05-21T02:00:00,4804.00,4805.00
2009-05-21T03:00:00,4806.00,4807.00
2009-05-21T04:00:00,4808.00,4809.00
2009-05-21T05:00:00,4810.00,4811.00
2009-05-21T06:00:00,4812.00,4813.00
2009-05-21T07:00:00,4814.00,4815.00
2009-05-21T08:00:00,4816.00,4817.00
2009-05-21T09:00:00,4818.00,4819.00
2009-05-21T10:00:00,4820.00,4821.00
2009-05-21T11:00:00,4822.00,4823.00
2009-05-21T12:00:00,4824.00,4825.00
2009-05-21T13:00:00,4826.00,4827.00
2009-05-21T14:00:00,4828.00,4829.00
2009-05-21T15:00:00,4830.00,4831.00
2009-05-21T16:00:00,4832.00,4833.00
2009-05-21T17:00:00,4834.00,4835.00
2009-05-21T18:00:00,4836.00,4837.00
2009-05-21T19:00:00,4838.00,4839.00
2009-05-21T20:00:00,4840.00,4841.00
2009-05-21T21:00:00,4842.00,4843.00
2009-05-21T22:00:00,4844.00,4845.00
2009-05-21T23:00:00,4846.00,4847.00
2009-05-22T00:00:00,4848.00,4849.00
2009-05-22T01:00:00,4850.00,4851.00
2009-05-22T02:00:00,4852.00,4853.00
2009-05-22T03:00:00,4854.00,4855.00
2009-05-22T04:00:00,4856.00,4857.00
2009-05-22T05:00:00,4858.00,4859.00
2009-05-22T06:00:00,4860.00,4861.00
2009-05-22T07:00:00,4862.00,4863.00
2009-05-22T08:00:00,4864.00,4865.00
2009-05-22T09:00:00,4866.00,4867.00
2009-05-22T10:00:00,4868.00,4869.00
2009-05-22T11:00:00,4870.00,4871.00
2009-05-22T12:00:00,4872.00,4873.00
2009-05-22T13:00:00,4874.00,4875.00
2009-05-22T14:00:00,4876.00,4877.00
2009-05-22T15:00:00,4878.00,4879.00
2009-05-22T16:00:00,4880.00,4881.00
2009-05-22T17:00:00,4882.00,4883.00
2009-05-22T18:00:00,4884.00,4885.00
2009-05-22T19:00:00,4886.00,4887.00
2009-05-22T20:00:00,4888.00,4889.00
2009-05-22T21:00:00,4890.00,4891.00
2009-05-22T22:00:00,4892.00,4893.00
2009-05-22T23:00:00,4894.00,4895.00
2009-05-23T00:00:00,4896.00,4897.00
2009-05-23T01:00:00,4898.00,4899.00
2009-05-23T02:00:00,4900.00,4901.00
2009-05-23T03:00:00,4902.00,4903.00
2009-05-23T04:00:00,4904.00,4905.00
2009-05-23T05:00:00,4906.00,4907.00
2009-05-23T06:00:00,4908.00,4909.00
2009-05-23T07:00:00,4910.00,4911.00
2009-05-23T08:00:00,4912.00,4913.00
2009-05-23T09:00:00,4914.00,4915.00
2009-05-23T10:00:00,4916.00,4917.00
2009-05-23T11:00:00,4918.00,4919.00
2009-05-23T12:00:00,4920.00,4921.00
2009-05-23T13:00:00,4922.00,4923.00
2009-05-23T14:00:00,4924.00,4925.00
2009-05-23T15:00:00,4926.00,4927.00
2009-05-23T16:00:00,4928.00,4929.00
2009-05-23T17:00:00,4930.00,4931.00
2009-05-23T18:00:00,4932.00,4933.00
2009-05-23T19:00:00,4934.00,4935.00
2009-05-23T20:00:00,4936.00,4937.00
2009-05-23T21:00:00,4938.00,4939.00
2009-05-23T22:00:00,4940.00,4941.00
2009-05-23T23:00:00,4942.00,4943.00
2009-05-24T00:00:00,4944.00,4945.00
2009-05-24T01:00:00,4946.00,4947.00
2009-05-24T02:00:00,4948.00,4949.00
2009-05-24T03:00:00,4950.00,4951.00
2009-05-24T04:00:00,4952.00,4953.00
2009-05-24T05:00:00,4954.00,4955.00
2009-05-24T06:00:00,4956.00,4957.00
2009-05-24T07:00:00,4958.00,4959.00
2009-05-24T08:00:00,4960.00,4961.00
2009-05-24T09:00:00,4962.00,4963.00
2009-05-24T10:00:00,4964.00,4965.00
2009-05-24T11:00:00,4966.00,4967.00
2009-05-24T12:00:00,4968.00,4969.00
2009-05-24T13:00:00,4970.00,4971.00
2009-05-24T14:00:00,4972.00,4973.00
2009-05-24T15:00:00,4974.00,4975.00
2009-05-24T16:00:00,4976.00,4977.00
2009-05-24T17:00:00,4978.00,4979.00
2009-05-24T18:00:00,4980.00,4981.00
2009-05-24T19:00:00,4982.00,4983.00
2009-05-24T20:00:00,4984.00,4985.00
2009-05-24T21:00:00,4986.00,4987.00
2009-05-24T22:00:00,4988.00,4989.00
2009-05-24T23:00:00,4990.00,4991.00
2009-05-25T00:00:00,4992.00,4993.00
2009-05-25T01:00:00,4994.00,4995.00
2009-05-25T02:00:00,4996.00,4997.00
2009-05-25T03:00:00,4998.00,4999.00
2009-05-25T04:00:00,5000.00,5001.00
2009-05-25T05:00:00,5002.00,5003.00
2009-05-25T06:00:00,5004.00,5005.00
2009-05-25T07:00:00,5006.00,5007.00
2009-05-25T08:00:00,5008.00,5009.00
2009-05-25T09:00:00,5010.00,5011.00
2009-05-25T10:00:00,5012.00,5013.00
2009-05-25T11:00:00,5014.00,5015.00
2009-05-25T12:00:00,5016.00,5017.00
2009-05-25T13:00:00,5018.00,5019.00
2009-05-25T14:00:00,5020.00,5021.00
2009-05-25T15:00:00,5022.00,5023.00
2009-05-25T16:00:00,5024.00,5025.00
2009-05-25T17:00:00,5026.00,5027.00
2009-05-25T18:00:00,5028.00,5029.00
2009-05-25T19:00:00,5030.00,5031.00
2009-05-25T20:00:00,5032.00,5033.00
2009-05-25T21:00:00,5034.00,5035.00
2009-05-25T22:00:00,5036.00,5037.00
2009-05-25T23:00:00,5038.00,5039.00
2009-05-26T00:00:00,5040.00,5041.00
2009-05-26T01:00:00,5042.00,5043.00
2009-05-26T02:00:00,5044.00,5045.00
2009-05-26T03:00:00,5046.00,5047.00
2009-05-26T04:00:00,5048.00,5049.00
2009-05-26T05:00:00,5050.00,5051.00
2009-05-26T06:00:00,5052.00,5053.00
2009-05-26T07:00:00,5054.00,5055.00
2009-05-26T08:00:00,5056.00,5057.00
2009-05-26T09:00:00,5058.00,5059.00
2009-05-26T10:00:00,5060.00,5061.00
2009-05-26T11:00:00,5062.00,5063.00
2009-05-26T12:00:00,5064.00,5065.00
2009-05-26T13:00:00,5066.00,5067.00
2009-05-26T14:00:00,5068.00,5069.00
2009-05-26T15:00:00,5070.00,5071.00
2009-05-26T16:00:00,5072.00,5073.00
2009-05-26T17:00:00,5074.00,5075.00
2009-05-26T18:00:00,5076.00,5077.00
2009-05-26T19:00:00,5078.00,5079.00
2009-05-26T20:00:00,5080.00,5081.00
2009-05-26T21:00:00,5082.00,5083.00
2009-05-26T22:00:00,5084.00,5085.00
2009-05-26T23:00:00,5086.00,5087.00
2009-05-27T00:00:00,5088.00,5089.00
2009-05-27T01:00:00,5090.00,5091.00
2009-05-27T02:00:00,5092.00,5093.00
2009-05-27T03:00:00,5094.00,5095.00
2009-05-27T04:00:00,5096.00,5097.00
2009-05-27T05:00:00,5098.00,5099.00
2009-05-27T06:00:00,5100.00,5101.00
2009-05-27T07:00:00,5102.00,5103.00
2009-05-27T08:00:00,5104.00,5105.00
2009-05-27T09:00:00,5106.00,5107.00
2009-05-27T10:00:00,5108.00,5109.00
2009-05-27T11:00:00,5110.00,5111.00
2009-05-27T12:00:00,5112.00,5113.00
2009-05-27T13:00:00,5114.00,5115.00
2009-05-27T14:00:00,5116.00,5117.00
2009-05-27T15:00:00,5118.00,5119.00
2009-05-27T16:00:00,5120.00,5121.00
2009-05-27T17:00:00,5122.00,5123.00
2009-05-27T18:00:00,5124.00,5125.00
2009-05-27T19:00:00,5126.00,5127.00
2009-05-27T20:00:00,5128.00,5129.00
2009-05-27T21:00:00,5130.00,5131.00
2009-05-27T22:00:00,5132.00,5133.00
2009-05-27T23:00:00,5134.00,5135.00
2009-05-28T00:00:00,5136.00,5137.00
2009-05-28T01:00:00,5138.00,5139.00
2009-05-28T02:00:00,5140.00,5141.00
2009-05-28T03:00:00,5142.00,5143.00
2009-05-28T04:00:00,5144.00,5145.00
2009-05-28T05:00:00,5146.00,5147.00
2009-05-28T06:00:00,5148.00,5149.00
2009-05-28T07:00:00,5150.00,5151.00
2009-05-28T08:00:00,5152.00,5153.00
2009-05-28T09:00:00,5154.00,5155.00
2009-05-28T10:00:00,5156.00,5157.00
2009-05-28T11:00:00,5158.00,5159.00
2009-05-28T12:00:00,5160.00,5161.00
2009-05-28T13:00:00,5162.00,5163.00
2009-05-28T14:00:00,5164.00,5165.00
2009-05-28T15:00:00,5166.00,5167.00
2009-05-28T16:00:00,5168.00,5169.00
2009-05-28T17:00:00,5170.00,5171.00
2009-05-28T18:00:00,5172.00,5173.00
2009-05-28T19:00:00,5174.00,5175.00
2009-05-28T20:00:00,5176.00,5177.00
2009-05-28T21:00:00,5178.00,5179.00
2009-05-28T22:00:00,5180.00,5181.00
2009-05-28T23:00:00,5182.00,5183.00
2009-05-29T00:00:00,5184.00,5185.00
2009-05-29T01:00:00,5186.00,5187.00
2009-05-29T02:00:00,5188.00,5189.00
2009-05-29T03:00:00,5190.00,5191.00
2009-05-29T04:00:00,5192.00,5193.00
2009-05-29T05:00:00,5194.00,5195.00
2009-05-29T06:00:00,5196.00,5197.00
2009-05-29T07:00:00,5198.00,5199.00
2009-05-29T08:00:00,5200.00,5201.00
2009-05-29T09:00:00,5202.00,5203.00
2009-05-29T10:00:00,5204.00,5205.00
2009-05-29T11:00:00,5206.00,5207.00
2009-05-29T12:00:00,5208.00,5209.00
2009-05-29T13:00:00,5210.00,5211.00
2009-05-29T14:00:00,5212.00,5213.00
2009-05-29T15:00:00,5214.00,5215.00
2009-05-29T16:00:00,5216.00,5217.00
2009-05-29T17:00:00,5218.00,5219.00
2009-05-29T18:00:00,5220.00,5221.00
2009-05-29T19:00:00,5222.00,5223.00
2009-05-29T20:00:00,5224.00,5225.00
2009-05-29T21:00:00,5226.00,5227.00
2009-05-29T22:00:00,5228.00,5229.00
2009-05-29T23:00:00,5230.00,5231.00
2009-05-30T00:00:00,5232.00,5233.00
2009-05-30T01:00:00,5234.00,5235.00
2009-05-30T02:00:00,5236.00,5237.00
2009-05-30T03:00:00,5238.00,5239.00
2009-05-30T04:00:00,5240.00,5241.00
2009-05-30T05:00:00,5242.00,5243.00
2009-05-30T06:00:00,5244.00,5245.00
2009-05-30T07:00:00,5246.00,5247.00
2009-05-30T08:00:00,5248.00,5249.00
2009-05-30T09:00:00,5250.00,5251.00
2009-05-30T10:00:00,5252.00,5253.00
2009-05-30T11:00:00,5254.00,5255.00
2009-05-30T12:00:00,5256.00,5257.00
2009-05-30T13:00:00,5258.00,5259.00
2009-05-30T14:00:00,5260.00,5261.00
2009-05-30T15:00:00,5262.00,5263.00
2009-05-30T16:00:00,5264.00,5265.00
2009-05-30T17:00:00,5266.00,5267.00
2009-05-30T18:00:00,5268.00,5269.00
2009-05-30T19:00:00,5270.00,5271.00
2009-05-30T20:00:00,5272.00,5273.00
2009-05-30T21:00:00,5274.00,5275.00
2009-05-30T22:00:00,5276.00,5277.00
2009-05-30T23:00:00,5278.00,5279.00
2009-05-31T00:00:00,5280.00,5281.00
2009-05-31T01:00:00,5282.00,5283.00
2009-05-31T02:00:00,5284.00,5285.00
2009-05-31T03:00:00,5286.00,5287.00
2009-05-31T04:00:00,5288.00,5289.00
2009-05-31T05:00:00,5290.00,5291.00
2009-05-31T06:00:00,5292.00,5293.00
2009-05-31T07:00:00,5294.00,5295.00
2009-05-31T08:00:00,5296.00,5297.00
2009-05-31T09:00:00,5298.00,5299.00
2009-05-31T10:00:00,5300.00,5301.00
2009-05-31T11:00:00,5302.00,5303.00
2009-05-31T12:00:00,5304.00,5305.00
2009-05-31T13:00:00,5306.00,5307.00
2009-05-31T14:00:00,5308.00,5309.00
2009-05-31T15:00:00,5310.00,5311.00
2009-05-31T16:00:00,5312.00,5313.00
2009-05-31T17:00:00,5314.00,5315.00
2009-05-31T18:00:00,5316.00,5317.00
2009-05-31T19:00:00,5318.00,5319.00
2009-05-31T20:00:00,5320.00,5321.00
2009-05-31T21:00:00,5322.00,5323.00
2009-05-31T22:00:00,5324.00,5325.00
2009-05-31T23:00:00,5326.00,5327.00
2009-06-01T00:00:00,5328.00,5329.00
2009-06-01T01:00:00,5330.00,5331.00
2009-06-01T02:00:00,5332.00,5333.00
2009-06-01T03:00:00,5334.00,5335.00
2009-06-01T04:00:00,5336.00,5337.00
2009-06-01T05:00:00,5338.00,5339.00
2009-06-01T06:00:00,5340.00,5341.00
2009-06-01T07:00:00,5342.00,5343.00
2009-06-01T08:00:00,5344.00,5345.00
2009-06-01T09:00:00,5346.00,5347.00
2009-06-01T10:00:00,5348.00,5349.00
2009-06-01T11:00:00,5350.00,5351.00
2009-06-01T12:00:00,5352.00,5353.00
2009-06-01T13:00:00,5354.00,5355.00
2009-06-01T14:00:00,5356.00,5357.00
2009-06-01T15:00:00,5358.00,5359.00
2009-06-01T16:00:00,5360.00,5361.00
2009-06-01T17:00:00,5362.00,5363.00
2009-06-01T18:00:00,5364.00,5365.00
2009-06-01T19:00:00,5366.00,5367.00
2009-06-01T20:00:00,5368.00,5369.00
2009-06-01T21:00:00,5370.00,5371.00
2009-06-01T22:00:00,5372.00,5373.00
2009-06-01T23:00:00,5374.00,5375.00
2009-06-02T00:00:00,5376.00,5377.00
2009-06-02T01:00:00,5378.00,5379.00
2009-06-02T02:00:00,5380.00,5381.00
2009-06-02T03:00:00,5382.00,5383.00
2009-06-02T04:00:00,5384.00,5385.00
2009-06-02T05:00:00,5386.00,5387.00
2009-06-02T06:00:00,5388.00,5389.00
2009-06-02T07:00:00,5390.00,5391.00
2009-06-02T08:00:00,5392.00,5393.00
2009-06-02T09:00:00,5394.00,5395.00
2009-06-02T10:00:00,5396.00,5397.00
2009-06-02T11:00:00,5398.00,5399.00
2009-06-02T12:00:00,5400.00,5401.00
2009-06-02T13:00:00,5402.00,5403.00
2009-06-02T14:00:00,5404.00,5405.00
2009-06-02T15:00:00,5406.00,5407.00
2009-06-02T16:00:00,5408.00,5409.00
2009-06-02T17:00:00,5410.00,5411.00
2009-06-02T18:00:00,5412.00,5413.00
2009-06-02T19:00:00,5414.00,5415.00
2009-06-02T20:00:00,5416.00,5417.00
2009-06-02T21:00:00,5418.00,5419.00
2009-06-02T22:00:00,5420.00,5421.00
2009-06-02T23:00:00,5422.00,5423.00
2009-06-03T00:00:00,5424.00,5425.00
2009-06-03T01:00:00,5426.00,5427.00
2009-06-03T02:00:00,5428.00,5429.00
2009-06-03T03:00:00,5430.00,5431.00
2009-06-03T04:00:00,5432.00,5433.00
2009-06-03T05:00:00,5434.00,5435.00
2009-06-03T06:00:00,5436.00,5437.00
2009-06-03T07:00:00,5438.00,5439.00
2009-06-03T08:00:00,5440.00,5441.00
2009-06-03T09:00:00,5442.00,5443.00
2009-06-03T10:00:00,5444.00,5445.00
2009-06-03T11:00:00,5446.00,5447.00
2009-06-03T12:00:00,5448.00,5449.00
2009-06-03T13:00:00,5450.00,5451.00
2009-06-03T14:00:00,5452.00,5453.00
2009-06-03T15:00:00,5454.00,5455.00
2009-06-03T16:00:00,5456.00,5457.00
2009-06-03T17:00:00,5458.00,5459.00
2009-06-03T18:00:00,5460.00,5461.00
2009-06-03T19:00:00,5462.00,5463.00
2009-06-03T20:00:00,5464.00,5465.00
2009-06-03T21:00:00,5466.00,5467.00
2009-06-03T22:00:00,5468.00,5469.00
2009-06-03T23:00:00,5470.00,5471.00
2009-06-04T00:00:00,5472.00,5473.00
2009-06-04T01:00:00,5474.00,5475.00
2009-06-04T02:00:00,5476.00,5477.00
2009-06-04T03:00:00,5478.00,5479.00
2009-06-04T04:00:00,5480.00,5481.00
2009-06-04T05:00:00,5482.00,5483.00
2009-06-04T06:00:00,5484.00,5485.00
2009-06-04T07:00:00,5486.00,5487.00
2009-06-04T08:00:00,5488.00,5489.00
2009-06-04T09:00:00,5490.00,5491.00
2009-06-04T10:00:00,5492.00,5493.00
2009-06-04T11:00:00,5494.00,5495.00
2009-06-04T12:00:00,5496.00,5497.00
2009-06-04T13:00:00,5498.00,5499.00
2009-06-04T14:00:00,5500.00,5501.00
2009-06-04T15:00:00,5502.00,5503.00
2009-06-04T16:00:00,5504.00,5505.00
2009-06-04T17:00:00,5506.00,5507.00
2009-06-04T18:00:00,5508.00,5509.00
2009-06-04T19:00:00,5510.00,5511.00
2009-06-04T20:00:00,5512.00,5513.00
2009-06-04T21:00:00,5514.00,5515.00
2009-06-04T22:00:00,5516.00,5517.00
2009-06-04T23:00:00,5518.00,5519.00
2009-06-05T00:00:00,5520.00,5521.00
2009-06-05T01:00:00,5522.00,5523.00
2009-06-05T02:00:00,5524.00,5525.00
2009-06-05T03:00:00,5526.00,5527.00
2009-06-05T04:00:00,5528.00,5529.00
2009-06-05T05:00:00,5530.00,5531.00
2009-06-05T06:00:00,5532.00,5533.00
2009-06-05T07:00:00,5534.00,5535.00
2009-06-05T08:00:00,5536.00,5537.00
2009-06-05T09:00:00,5538.00,5539.00
2009-06-05T10:00:00,5540.00,5541.00
2009-06-05T11:00:00,5542.00,5543.00
2009-06-05T12:00:00,5544.00,5545.00
2009-06-05T13:00:00,5546.00,5547.00
2009-06-05T14:00:00,5548.00,5549.00
2009-06-05T15:00:00,5550.00,5551.00
2009-06-05T16:00:00,5552.00,5553.00
2009-06-05T17:00:00,5554.00,5555.00
2009-06-05T18:00:00,5556.00,5557.00
2009-06-05T19:00:00,5558.00,5559.00
2009-06-05T20:00:00,5560.00,5561.00
2009-06-05T21:00:00,5562.00,5563.00
2009-06-05T22:00:00,5564.00,5565.00
