# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2011-01-26T05:00:00,34330.00,34331.00
2011-01-26T06:00:00,34332.00,34333.00
2011-01-26T07:00:00,34334.00,34335.00
2011-01-26T08:00:00,34336.00,34337.00
2011-01-26T09:00:00,34338.00,34339.00
2011-01-26T10:00:00,34340.00,34341.00
2011-01-26T11:00:00,34342.00,34343.00
2011-01-26T12:00:00,34344.00,34345.00
2011-01-26T13:00:00,34346.00,34347.00
2011-01-26T14:00:00,34348.00,34349.00
2011-01-26T15:00:00,34350.00,34351.00
2011-01-26T16:00:00,34352.00,34353.00
2011-01-26T17:00:00,34354.00,34355.00
2011-01-26T18:00:00,34356.00,34357.00
2011-01-26T19:00:00,34358.00,34359.00
2011-01-26T20:00:00,34360.00,34361.00
2011-01-26T21:00:00,34362.00,34363.00
2011-01-26T22:00:00,34364.00,34365.00
2011-01-26T23:00:00,34366.00,34367.00
2011-01-27T00:00:00,34368.00,34369.00
2011-01-27T01:00:00,34370.00,34371.00
2011-01-27T02:00:00,34372.00,34373.00
2011-01-27T03:00:00,34374.00,34375.00
2011-01-27T04:00:00,34376.00,34377.00
2011-01-27T05:00:00,34378.00,34379.00
2011-01-27T06:00:00,34380.00,34381.00
2011-01-27T07:00:00,34382.00,34383.00
2011-01-27T08:00:00,34384.00,34385.00
2011-01-27T09:00:00,34386.00,34387.00
2011-01-27T10:00:00,34388.00,34389.00
2011-01-27T11:00:00,34390.00,34391.00
2011-01-27T12:00:00,34392.00,34393.00
2011-01-27T13:00:00,34394.00,34395.00
2011-01-27T14:00:00,34396.00,34397.00
2011-01-27T15:00:00,34398.00,34399.00
2011-01-27T16:00:00,34400.00,34401.00
2011-01-27T17:00:00,34402.00,34403.00
2011-01-27T18:00:00,34404.00,34405.00
2011-01-27T19:00:00,34406.00,34407.00
2011-01-27T20:00:00,34408.00,34409.00
2011-01-27T21:00:00,34410.00,34411.00
2011-01-27T22:00:00,34412.00,34413.00
2011-01-27T23:00:00,34414.00,34415.00
2011-01-28T00:00:00,34416.00,34417.00
2011-01-28T01:00:00,34418.00,34419.00
2011-01-28T02:00:00,34420.00,34421.00
2011-01-28T03:00:00,34422.00,34423.00
2011-01-28T04:00:00,34424.00,34425.00
2011-01-28T05:00:00,34426.00,34427.00
2011-01-28T06:00:00,34428.00,34429.00
2011-01-28T07:00:00,34430.00,34431.00
2011-01-28T08:00:00,34432.00,34433.00
2011-01-28T09:00:00,34434.00,34435.00
2011-01-28T10:00:00,34436.00,34437.00
2011-01-28T11:00:00,34438.00,34439.00
2011-01-28T12:00:00,34440.00,34441.00
2011-01-28T13:00:00,34442.00,34443.00
2011-01-28T14:00:00,34444.00,34445.00
2011-01-28T15:00:00,34446.00,34447.00
2011-01-28T16:00:00,34448.00,34449.00
2011-01-28T17:00:00,34450.00,34451.00
2011-01-28T18:00:00,34452.00,34453.00
2011-01-28T19:00:00,34454.00,34455.00
2011-01-28T20:00:00,34456.00,34457.00
2011-01-28T21:00:00,34458.00,34459.00
2011-01-28T22:00:00,34460.00,34461.00
2011-01-28T23:00:00,34462.00,34463.00
2011-01-29T00:00:00,34464.00,34465.00
2011-01-29T01:00:00,34466.00,34467.00
2011-01-29T02:00:00,34468.00,34469.00
2011-01-29T03:00:00,34470.00,34471.00
2011-01-29T04:00:00,34472.00,34473.00
2011-01-29T05:00:00,34474.00,34475.00
2011-01-29T06:00:00,34476.00,34477.00
2011-01-29T07:00:00,34478.00,34479.00
2011-01-29T08:00:00,34480.00,34481.00
2011-01-29T09:00:00,34482.00,34483.00
2011-01-29T10:00:00,34484.00,34485.00
2011-01-29T11:00:00,34486.00,34487.00
2011-01-29T12:00:00,34488.00,34489.00
2011-01-29T13:00:00,34490.00,34491.00
2011-01-29T14:00:00,34492.00,34493.00
2011-01-29T15:00:00,34494.00,34495.00
2011-01-29T16:00:00,34496.00,34497.00
2011-01-29T17:00:00,34498.00,34499.00
2011-01-29T18:00:00,34500.00,34501.00
2011-01-29T19:00:00,34502.00,34503.00
2011-01-29T20:00:00,34504.00,34505.00
2011-01-29T21:00:00,34506.00,34507.00
2011-01-29T22:00:00,34508.00,34509.00
2011-01-29T23:00:00,34510.00,34511.00
2011-01-30T00:00:00,34512.00,34513.00
2011-01-30T01:00:00,34514.00,34515.00
2011-01-30T02:00:00,34516.00,34517.00
2011-01-30T03:00:00,34518.00,34519.00
2011-01-30T04:00:00,34520.00,34521.00
2011-01-30T05:00:00,34522.00,34523.00
2011-01-30T06:00:00,34524.00,34525.00
2011-01-30T07:00:00,34526.00,34527.00
2011-01-30T08:00:00,34528.00,34529.00
2011-01-30T09:00:00,34530.00,34531.00
2011-01-30T10:00:00,34532.00,34533.00
2011-01-30T11:00:00,34534.00,34535.00
2011-01-30T12:00:00,34536.00,34537.00
2011-01-30T13:00:00,34538.00,34539.00
2011-01-30T14:00:00,34540.00,34541.00
2011-01-30T15:00:00,34542.00,34543.00
2011-01-30T16:00:00,34544.00,34545.00
2011-01-30T17:00:00,34546.00,34547.00
2011-01-30T18:00:00,34548.00,34549.00
2011-01-30T19:00:00,34550.00,34551.00
2011-01-30T20:00:00,34552.00,34553.00
2011-01-30T21:00:00,34554.00,34555.00
2011-01-30T22:00:00,34556.00,34557.00
2011-01-30T23:00:00,34558.00,34559.00
2011-01-31T00:00:00,34560.00,34561.00
2011-01-31T01:00:00,34562.00,34563.00
2011-01-31T02:00:00,34564.00,34565.00
2011-01-31T03:00:00,34566.00,34567.00
2011-01-31T04:00:00,34568.00,34569.00
2011-01-31T05:00:00,34570.00,34571.00
2011-01-31T06:00:00,34572.00,34573.00
2011-01-31T07:00:00,34574.00,34575.00
2011-01-31T08:00:00,34576.00,34577.00
2011-01-31T09:00:00,34578.00,34579.00
2011-01-31T10:00:00,34580.00,34581.00
2011-01-31T11:00:00,34582.00,34583.00
2011-01-31T12:00:00,34584.00,34585.00
2011-01-31T13:00:00,34586.00,34587.00
2011-01-31T14:00:00,34588.00,34589.00
2011-01-31T15:00:00,34590.00,34591.00
2011-01-31T16:00:00,34592.00,34593.00
2011-01-31T17:00:00,34594.00,34595.00
2011-01-31T18:00:00,34596.00,34597.00
2011-01-31T19:00:00,34598.00,34599.00
2011-01-31T20:00:00,34600.00,34601.00
2011-01-31T21:00:00,34602.00,34603.00
2011-01-31T22:00:00,34604.00,34605.00
2011-01-31T23:00:00,34606.00,34607.00
2011-02-01T00:00:00,34608.00,34609.00
2011-02-01T01:00:00,34610.00,34611.00
2011-02-01T02:00:00,34612.00,34613.00
2011-02-01T03:00:00,34614.00,34615.00
2011-02-01T04:00:00,34616.00,34617.00
2011-02-01T05:00:00,34618.00,34619.00
2011-02-01T06:00:00,34620.00,34621.00
2011-02-01T07:00:00,34622.00,34623.00
2011-02-01T08:00:00,34624.00,34625.00
2011-02-01T09:00:00,34626.00,34627.00
2011-02-01T10:00:00,34628.00,34629.00
2011-02-01T11:00:00,34630.00,34631.00
2011-02-01T12:00:00,34632.00,34633.00
2011-02-01T13:00:00,34634.00,34635.00
2011-02-01T14:00:00,34636.00,34637.00
2011-02-01T15:00:00,34638.00,34639.00
2011-02-01T16:00:00,34640.00,34641.00
2011-02-01T17:00:00,34642.00,34643.00
2011-02-01T18:00:00,34644.00,34645.00
2011-02-01T19:00:00,34646.00,34647.00
2011-02-01T20:00:00,34648.00,34649.00
2011-02-01T21:00:00,34650.00,34651.00
2011-02-01T22:00:00,34652.00,34653.00
2011-02-01T23:00:00,34654.00,34655.00
2011-02-02T00:00:00,34656.00,34657.00
2011-02-02T01:00:00,34658.00,34659.00
2011-02-02T02:00:00,34660.00,34661.00
2011-02-02T03:00:00,34662.00,34663.00
2011-02-02T04:00:00,34664.00,34665.00
2011-02-02T05:00:00,34666.00,34667.00
2011-02-02T06:00:00,34668.00,34669.00
2011-02-02T07:00:00,34670.00,34671.00
2011-02-02T08:00:00,34672.00,34673.00
2011-02-02T09:00:00,34674.00,34675.00
2011-02-02T10:00:00,34676.00,34677.00
2011-02-02T11:00:00,34678.00,34679.00
2011-02-02T12:00:00,34680.00,34681.00
2011-02-02T13:00:00,34682.00,34683.00
2011-02-02T14:00:00,34684.00,34685.00
2011-02-02T15:00:00,34686.00,34687.00
2011-02-02T16:00:00,34688.00,34689.00
2011-02-02T17:00:00,34690.00,34691.00
2011-02-02T18:00:00,34692.00,34693.00
2011-02-02T19:00:00,34694.00,34695.00
2011-02-02T20:00:00,34696.00,34697.00
2011-02-02T21:00:00,34698.00,34699.00
2011-02-02T22:00:00,34700.00,34701.00
2011-02-02T23:00:00,34702.00,34703.00
2011-02-03T00:00:00,34704.00,34705.00
2011-02-03T01:00:00,34706.00,34707.00
2011-02-03T02:00:00,34708.00,34709.00
2011-02-03T03:00:00,34710.00,34711.00
2011-02-03T04:00:00,34712.00,34713.00
2011-02-03T05:00:00,34714.00,34715.00
2011-02-03T06:00:00,34716.00,34717.00
2011-02-03T07:00:00,34718.00,34719.00
2011-02-03T08:00:00,34720.00,34721.00
2011-02-03T09:00:00,34722.00,34723.00
2011-02-03T10:00:00,34724.00,34725.00
2011-02-03T11:00:00,34726.00,34727.00
2011-02-03T12:00:00,34728.00,34729.00
2011-02-03T13:00:00,34730.00,34731.00
2011-02-03T14:00:00,34732.00,34733.00
2011-02-03T15:00:00,34734.00,34735.00
2011-02-03T16:00:00,34736.00,34737.00
2011-02-03T17:00:00,34738.00,34739.00
2011-02-03T18:00:00,34740.00,34741.00
2011-02-03T19:00:00,34742.00,34743.00
2011-02-03T20:00:00,34744.00,34745.00
2011-02-03T21:00:00,34746.00,34747.00
2011-02-03T22:00:00,34748.00,34749.00
2011-02-03T23:00:00,34750.00,34751.00
2011-02-04T00:00:00,34752.00,34753.00
2011-02-04T01:00:00,34754.00,34755.00
2011-02-04T02:00:00,34756.00,34757.00
2011-02-04T03:00:00,34758.00,34759.00
2011-02-04T04:00:00,34760.00,34761.00
2011-02-04T05:00:00,34762.00,34763.00
2011-02-04T06:00:00,34764.00,34765.00
2011-02-04T07:00:00,34766.00,34767.00
2011-02-04T08:00:00,34768.00,34769.00
2011-02-04T09:00:00,34770.00,34771.00
2011-02-04T10:00:00,34772.00,34773.00
2011-02-04T11:00:00,34774.00,34775.00
2011-02-04T12:00:00,34776.00,34777.00
2011-02-04T13:00:00,34778.00,34779.00
2011-02-04T14:00:00,34780.00,34781.00
2011-02-04T15:00:00,34782.00,34783.00
2011-02-04T16:00:00,34784.00,34785.00
2011-02-04T17:00:00,34786.00,34787.00
2011-02-04T18:00:00,34788.00,34789.00
2011-02-04T19:00:00,34790.00,34791.00
2011-02-04T20:00:00,34792.00,34793.00
2011-02-04T21:00:00,34794.00,34795.00
2011-02-04T22:00:00,34796.00,34797.00
2011-02-04T23:00:00,34798.00,34799.00
2011-02-05T00:00:00,34800.00,34801.00
2011-02-05T01:00:00,34802.00,34803.00
2011-02-05T02:00:00,34804.00,34805.00
2011-02-05T03:00:00,34806.00,34807.00
2011-02-05T04:00:00,34808.00,34809.00
2011-02-05T05:00:00,34810.00,34811.00
2011-02-05T06:00:00,34812.00,34813.00
2011-02-05T07:00:00,34814.00,34815.00
2011-02-05T08:00:00,34816.00,34817.00
2011-02-05T09:00:00,34818.00,34819.00
2011-02-05T10:00:00,34820.00,34821.00
2011-02-05T11:00:00,34822.00,34823.00
2011-02-05T12:00:00,34824.00,34825.00
2011-02-05T13:00:00,34826.00,34827.00
2011-02-05T14:00:00,34828.00,34829.00
2011-02-05T15:00:00,34830.00,34831.00
2011-02-05T16:00:00,34832.00,34833.00
2011-02-05T17:00:00,34834.00,34835.00
2011-02-05T18:00:00,34836.00,34837.00
2011-02-05T19:00:00,34838.00,34839.00
2011-02-05T20:00:00,34840.00,34841.00
2011-02-05T21:00:00,34842.00,34843.00
2011-02-05T22:00:00,34844.00,34845.00
2011-02-05T23:00:00,34846.00,34847.00
2011-02-06T00:00:00,34848.00,34849.00
2011-02-06T01:00:00,34850.00,34851.00
2011-02-06T02:00:00,34852.00,34853.00
2011-02-06T03:00:00,34854.00,34855.00
2011-02-06T04:00:00,34856.00,34857.00
2011-02-06T05:00:00,34858.00,34859.00
2011-02-06T06:00:00,34860.00,34861.00
2011-02-06T07:00:00,34862.00,34863.00
2011-02-06T08:00:00,34864.00,34865.00
2011-02-06T09:00:00,34866.00,34867.00
2011-02-06T10:00:00,34868.00,34869.00
2011-02-06T11:00:00,34870.00,34871.00
2011-02-06T12:00:00,34872.00,34873.00
2011-02-06T13:00:00,34874.00,34875.00
2011-02-06T14:00:00,34876.00,34877.00
2011-02-06T15:00:00,34878.00,34879.00
2011-02-06T16:00:00,34880.00,34881.00
2011-02-06T17:00:00,34882.00,34883.00
2011-02-06T18:00:00,34884.00,34885.00
2011-02-06T19:00:00,34886.00,34887.00
2011-02-06T20:00:00,34888.00,34889.00
2011-02-06T21:00:00,34890.00,34891.00
2011-02-06T22:00:00,34892.00,34893.00
2011-02-06T23:00:00,34894.00,34895.00
2011-02-07T00:00:00,34896.00,34897.00
2011-02-07T01:00:00,34898.00,34899.00
2011-02-07T02:00:00,34900.00,34901.00
2011-02-07T03:00:00,34902.00,34903.00
2011-02-07T04:00:00,34904.00,34905.00
2011-02-07T05:00:00,34906.00,34907.00
2011-02-07T06:00:00,34908.00,34909.00
2011-02-07T07:00:00,34910.00,34911.00
2011-02-07T08:00:00,34912.00,34913.00
2011-02-07T09:00:00,34914.00,34915.00
2011-02-07T10:00:00,34916.00,34917.00
2011-02-07T11:00:00,34918.00,34919.00
2011-02-07T12:00:00,34920.00,34921.00
2011-02-07T13:00:00,34922.00,34923.00
2011-02-07T14:00:00,34924.00,34925.00
2011-02-07T15:00:00,34926.00,34927.00
2011-02-07T16:00:00,34928.00,34929.00
2011-02-07T17:00:00,34930.00,34931.00
2011-02-07T18:00:00,34932.00,34933.00
2011-02-07T19:00:00,34934.00,34935.00
2011-02-07T20:00:00,34936.00,34937.00
2011-02-07T21:00:00,34938.00,34939.00
2011-02-07T22:00:00,34940.00,34941.00
2011-02-07T23:00:00,34942.00,34943.00
2011-02-08T00:00:00,34944.00,34945.00
2011-02-08T01:00:00,34946.00,34947.00
2011-02-08T02:00:00,34948.00,34949.00
2011-02-08T03:00:00,34950.00,34951.00
2011-02-08T04:00:00,34952.00,34953.00
2011-02-08T05:00:00,34954.00,34955.00
2011-02-08T06:00:00,34956.00,34957.00
2011-02-08T07:00:00,34958.00,34959.00
2011-02-08T08:00:00,34960.00,34961.00
2011-02-08T09:00:00,34962.00,34963.00
2011-02-08T10:00:00,34964.00,34965.00
2011-02-08T11:00:00,34966.00,34967.00
2011-02-08T12:00:00,34968.00,34969.00
2011-02-08T13:00:00,34970.00,34971.00
2011-02-08T14:00:00,34972.00,34973.00
2011-02-08T15:00:00,34974.00,34975.00
2011-02-08T16:00:00,34976.00,34977.00
2011-02-08T17:00:00,34978.00,34979.00
2011-02-08T18:00:00,34980.00,34981.00
2011-02-08T19:00:00,34982.00,34983.00
2011-02-08T20:00:00,34984.00,34985.00
2011-02-08T21:00:00,34986.00,34987.00
2011-02-08T22:00:00,34988.00,34989.00
2011-02-08T23:00:00,34990.00,34991.00
2011-02-09T00:00:00,34992.00,34993.00
2011-02-09T01:00:00,34994.00,34995.00
2011-02-09T02:00:00,34996.00,34997.00
2011-02-09T03:00:00,34998.00,34999.00
2011-02-09T04:00:00,35000.00,35001.00
2011-02-09T05:00:00,35002.00,35003.00
2011-02-09T06:00:00,35004.00,35005.00
2011-02-09T07:00:00,35006.00,35007.00
2011-02-09T08:00:00,35008.00,35009.00
2011-02-09T09:00:00,35010.00,35011.00
2011-02-09T10:00:00,35012.00,35013.00
2011-02-09T11:00:00,35014.00,35015.00
2011-02-09T12:00:00,35016.00,35017.00
2011-02-09T13:00:00,35018.00,35019.00
2011-02-09T14:00:00,35020.00,35021.00
2011-02-09T15:00:00,35022.00,35023.00
2011-02-09T16:00:00,35024.00,35025.00
2011-02-09T17:00:00,35026.00,35027.00
2011-02-09T18:00:00,35028.00,35029.00
2011-02-09T19:00:00,35030.00,35031.00
2011-02-09T20:00:00,35032.00,35033.00
2011-02-09T21:00:00,35034.00,35035.00
2011-02-09T22:00:00,35036.00,35037.00
2011-02-09T23:00:00,35038.00,35039.00
2011-02-10T00:00:00,35040.00,35041.00
2011-02-10T01:00:00,35042.00,35043.00
2011-02-10T02:00:00,35044.00,35045.00
2011-02-10T03:00:00,35046.00,35047.00
2011-02-10T04:00:00,35048.00,35049.00
2011-02-10T05:00:00,35050.00,35051.00
2011-02-10T06:00:00,35052.00,35053.00
2011-02-10T07:00:00,35054.00,35055.00
2011-02-10T08:00:00,35056.00,35057.00
2011-02-10T09:00:00,35058.00,35059.00
2011-02-10T10:00:00,35060.00,35061.00
2011-02-10T11:00:00,35062.00,35063.00
2011-02-10T12:00:00,35064.00,35065.00
2011-02-10T13:00:00,35066.00,35067.00
2011-02-10T14:00:00,35068.00,35069.00
2011-02-10T15:00:00,35070.00,35071.00
2011-02-10T16:00:00,35072.00,35073.00
2011-02-10T17:00:00,35074.00,35075.00
2011-02-10T18:00:00,35076.00,35077.00
2011-02-10T19:00:00,35078.00,35079.00
2011-02-10T20:00:00,35080.00,35081.00
2011-02-10T21:00:00,35082.00,35083.00
2011-02-10T22:00:00,35084.00,35085.00
2011-02-10T23:00:00,35086.00,35087.00
2011-02-11T00:00:00,35088.00,35089.00
2011-02-11T01:00:00,35090.00,35091.00
2011-02-11T02:00:00,35092.00,35093.00
2011-02-11T03:00:00,35094.00,35095.00
2011-02-11T04:00:00,35096.00,35097.00
2011-02-11T05:00:00,35098.00,35099.00
2011-02-11T06:00:00,35100.00,35101.00
2011-02-11T07:00:00,35102.00,35103.00
2011-02-11T08:00:00,35104.00,35105.00
2011-02-11T09:00:00,35106.00,35107.00
2011-02-11T10:00:00,35108.00,35109.00
2011-02-11T11:00:00,35110.00,35111.00
2011-02-11T12:00:00,35112.00,35113.00
2011-02-11T13:00:00,35114.00,35115.00
2011-02-11T14:00:00,35116.00,35117.00
2011-02-11T15:00:00,35118.00,35119.00
2011-02-11T16:00:00,35120.00,35121.00
2011-02-11T17:00:00,35122.00,35123.00
2011-02-11T18:00:00,35124.00,35125.00
2011-02-11T19:00:00,35126.00,35127.00
2011-02-11T20:00:00,35128.00,35129.00
2011-02-11T21:00:00,35130.00,35131.00
2011-02-11T22:00:00,35132.00,35133.00
2011-02-11T23:00:00,35134.00,35135.00
2011-02-12T00:00:00,35136.00,35137.00
2011-02-12T01:00:00,35138.00,35139.00
2011-02-12T02:00:00,35140.00,35141.00
2011-02-12T03:00:00,35142.00,35143.00
2011-02-12T04:00:00,35144.00,35145.00
2011-02-12T05:00:00,35146.00,35147.00
2011-02-12T06:00:00,35148.00,35149.00
2011-02-12T07:00:00,35150.00,35151.00
2011-02-12T08:00:00,35152.00,35153.00
2011-02-12T09:00:00,35154.00,35155.00
2011-02-12T10:00:00,35156.00,35157.00
2011-02-12T11:00:00,35158.00,35159.00
2011-02-12T12:00:00,35160.00,35161.00
2011-02-12T13:00:00,35162.00,35163.00
2011-02-12T14:00:00,35164.00,35165.00
2011-02-12T15:00:00,35166.00,35167.00
2011-02-12T16:00:00,35168.00,35169.00
2011-02-12T17:00:00,35170.00,35171.00
2011-02-12T18:00:00,35172.00,35173.00
2011-02-12T19:00:00,35174.00,35175.00
2011-02-12T20:00:00,35176.00,35177.00
2011-02-12T21:00:00,35178.00,35179.00
2011-02-12T22:00:00,35180.00,35181.00
2011-02-12T23:00:00,35182.00,35183.00
2011-02-13T00:00:00,35184.00,35185.00
2011-02-13T01:00:00,35186.00,35187.00
2011-02-13T02:00:00,35188.00,35189.00
2011-02-13T03:00:00,35190.00,35191.00
2011-02-13T04:00:00,35192.00,35193.00
2011-02-13T05:00:00,35194.00,35195.00
2011-02-13T06:00:00,35196.00,35197.00
2011-02-13T07:00:00,35198.00,35199.00
2011-02-13T08:00:00,35200.00,35201.00
2011-02-13T09:00:00,35202.00,35203.00
2011-02-13T10:00:00,35204.00,35205.00
2011-02-13T11:00:00,35206.00,35207.00
2011-02-13T12:00:00,35208.00,35209.00
2011-02-13T13:00:00,35210.00,35211.00
2011-02-13T14:00:00,35212.00,35213.00
2011-02-13T15:00:00,35214.00,35215.00
2011-02-13T16:00:00,35216.00,35217.00
2011-02-13T17:00:00,35218.00,35219.00
2011-02-13T18:00:00,35220.00,35221.00
2011-02-13T19:00:00,35222.00,35223.00
2011-02-13T20:00:00,35224.00,35225.00
2011-02-13T21:00:00,35226.00,35227.00
2011-02-13T22:00:00,35228.00,35229.00
2011-02-13T23:00:00,35230.00,35231.00
2011-02-14T00:00:00,35232.00,35233.00
2011-02-14T01:00:00,35234.00,35235.00
2011-02-14T02:00:00,35236.00,35237.00
2011-02-14T03:00:00,35238.00,35239.00
2011-02-14T04:00:00,35240.00,35241.00
2011-02-14T05:00:00,35242.00,35243.00
2011-02-14T06:00:00,35244.00,35245.00
2011-02-14T07:00:00,35246.00,35247.00
2011-02-14T08:00:00,35248.00,35249.00
2011-02-14T09:00:00,35250.00,35251.00
2011-02-14T10:00:00,35252.00,35253.00
2011-02-14T11:00:00,35254.00,35255.00
2011-02-14T12:00:00,35256.00,35257.00
2011-02-14T13:00:00,35258.00,35259.00
2011-02-14T14:00:00,35260.00,35261.00
2011-02-14T15:00:00,35262.00,35263.00
2011-02-14T16:00:00,35264.00,35265.00
2011-02-14T17:00:00,35266.00,35267.00
2011-02-14T18:00:00,35268.00,35269.00
2011-02-14T19:00:00,35270.00,35271.00
2011-02-14T20:00:00,35272.00,35273.00
2011-02-14T21:00:00,35274.00,35275.00
2011-02-14T22:00:00,35276.00,35277.00
2011-02-14T23:00:00,35278.00,35279.00
2011-02-15T00:00:00,35280.00,35281.00
2011-02-15T01:00:00,35282.00,35283.00
2011-02-15T02:00:00,35284.00,35285.00
2011-02-15T03:00:00,35286.00,35287.00
2011-02-15T04:00:00,35288.00,35289.00
2011-02-15T05:00:00,35290.00,35291.00
2011-02-15T06:00:00,35292.00,35293.00
2011-02-15T07:00:00,35294.00,35295.00
2011-02-15T08:00:00,35296.00,35297.00
2011-02-15T09:00:00,35298.00,35299.00
2011-02-15T10:00:00,35300.00,35301.00
2011-02-15T11:00:00,35302.00,35303.00
2011-02-15T12:00:00,35304.00,35305.00
2011-02-15T13:00:00,35306.00,35307.00
2011-02-15T14:00:00,35308.00,35309.00
2011-02-15T15:00:00,35310.00,35311.00
2011-02-15T16:00:00,35312.00,35313.00
2011-02-15T17:00:00,35314.00,35315.00
2011-02-15T18:00:00,35316.00,35317.00
2011-02-15T19:00:00,35318.00,35319.00
2011-02-15T20:00:00,35320.00,35321.00
2011-02-15T21:00:00,35322.00,35323.00
2011-02-15T22:00:00,35324.00,35325.00
2011-02-15T23:00:00,35326.00,35327.00
2011-02-16T00:00:00,35328.00,35329.00
2011-02-16T01:00:00,35330.00,35331.00
2011-02-16T02:00:00,35332.00,35333.00
2011-02-16T03:00:00,35334.00,35335.00
2011-02-16T04:00:00,35336.00,35337.00
2011-02-16T05:00:00,35338.00,35339.00
2011-02-16T06:00:00,35340.00,35341.00
2011-02-16T07:00:00,35342.00,35343.00
2011-02-16T08:00:00,35344.00,35345.00
2011-02-16T09:00:00,35346.00,35347.00
2011-02-16T10:00:00,35348.00,35349.00
2011-02-16T11:00:00,35350.00,35351.00
2011-02-16T12:00:00,35352.00,35353.00
2011-02-16T13:00:00,35354.00,35355.00
2011-02-16T14:00:00,35356.00,35357.00
2011-02-16T15:00:00,35358.00,35359.00
2011-02-16T16:00:00,35360.00,35361.00
2011-02-16T17:00:00,35362.00,35363.00
2011-02-16T18:00:00,35364.00,35365.00
2011-02-16T19:00:00,35366.00,35367.00
2011-02-16T20:00:00,35368.00,35369.00
2011-02-16T21:00:00,35370.00,35371.00
2011-02-16T22:00:00,35372.00,35373.00
2011-02-16T23:00:00,35374.00,35375.00
2011-02-17T00:00:00,35376.00,35377.00
2011-02-17T01:00:00,35378.00,35379.00
2011-02-17T02:00:00,35380.00,35381.00
2011-02-17T03:00:00,35382.00,35383.00
2011-02-17T04:00:00,35384.00,35385.00
2011-02-17T05:00:00,35386.00,35387.00
2011-02-17T06:00:00,35388.00,35389.00
2011-02-17T07:00:00,35390.00,35391.00
2011-02-17T08:00:00,35392.00,35393.00
2011-02-17T09:00:00,35394.00,35395.00
2011-02-17T10:00:00,35396.00,35397.00
2011-02-17T11:00:00,35398.00,35399.00
2011-02-17T12:00:00,35400.00,35401.00
2011-02-17T13:00:00,35402.00,35403.00
2011-02-17T14:00:00,35404.00,35405.00
2011-02-17T15:00:00,35406.00,35407.00
2011-02-17T16:00:00,35408.00,35409.00
2011-02-17T17:00:00,35410.00,35411.00
2011-02-17T18:00:00,35412.00,35413.00
2011-02-17T19:00:00,35414.00,35415.00
2011-02-17T20:00:00,35416.00,35417.00
2011-02-17T21:00:00,35418.00,35419.00
2011-02-17T22:00:00,35420.00,35421.00
2011-02-17T23:00:00,35422.00,35423.00
2011-02-18T00:00:00,35424.00,35425.00
2011-02-18T01:00:00,35426.00,35427.00
2011-02-18T02:00:00,35428.00,35429.00
2011-02-18T03:00:00,35430.00,35431.00
2011-02-18T04:00:00,35432.00,35433.00
2011-02-18T05:00:00,35434.00,35435.00
2011-02-18T06:00:00,35436.00,35437.00
2011-02-18T07:00:00,35438.00,35439.00
2011-02-18T08:00:00,35440.00,35441.00
2011-02-18T09:00:00,35442.00,35443.00
2011-02-18T10:00:00,35444.00,35445.00
2011-02-18T11:00:00,35446.00,35447.00
2011-02-18T12:00:00,35448.00,35449.00
2011-02-18T13:00:00,35450.00,35451.00
2011-02-18T14:00:00,35452.00,35453.00
2011-02-18T15:00:00,35454.00,35455.00
2011-02-18T16:00:00,35456.00,35457.00
2011-02-18T17:00:00,35458.00,35459.00
2011-02-18T18:00:00,35460.00,35461.00
2011-02-18T19:00:00,35462.00,35463.00
2011-02-18T20:00:00,35464.00,35465.00
2011-02-18T21:00:00,35466.00,35467.00
2011-02-18T22:00:00,35468.00,35469.00
2011-02-18T23:00:00,35470.00,35471.00
2011-02-19T00:00:00,35472.00,35473.00
2011-02-19T01:00:00,35474.00,35475.00
2011-02-19T02:00:00,35476.00,35477.00
2011-02-19T03:00:00,35478.00,35479.00
2011-02-19T04:00:00,35480.00,35481.00
2011-02-19T05:00:00,35482.00,35483.00
2011-02-19T06:00:00,35484.00,35485.00
2011-02-19T07:00:00,35486.00,35487.00
2011-02-19T08:00:00,35488.00,35489.00
2011-02-19T09:00:00,35490.00,35491.00
2011-02-19T10:00:00,35492.00,35493.00
2011-02-19T11:00:00,35494.00,35495.00
2011-02-19T12:00:00,35496.00,35497.00
2011-02-19T13:00:00,35498.00,35499.00
2011-02-19T14:00:00,35500.00,35501.00
2011-02-19T15:00:00,35502.00,35503.00
2011-02-19T16:00:00,35504.00,35505.00
2011-02-19T17:00:00,35506.00,35507.00
2011-02-19T18:00:00,35508.00,35509.00
2011-02-19T19:00:00,35510.00,35511.00
2011-02-19T20:00:00,35512.00,35513.00
2011-02-19T21:00:00,35514.00,35515.00
2011-02-19T22:00:00,35516.00,35517.00
2011-02-19T23:00:00,35518.00,35519.00
2011-02-20T00:00:00,35520.00,35521.00
2011-02-20T01:00:00,35522.00,35523.00
2011-02-20T02:00:00,35524.00,35525.00
2011-02-20T03:00:00,35526.00,35527.00
2011-02-20T04:00:00,35528.00,35529.00
2011-02-20T05:00:00,35530.00,35531.00
2011-02-20T06:00:00,35532.00,35533.00
2011-02-20T07:00:00,35534.00,35535.00
2011-02-20T08:00:00,35536.00,35537.00
2011-02-20T09:00:00,35538.00,35539.00
2011-02-20T10:00:00,35540.00,35541.00
2011-02-20T11:00:00,35542.00,35543.00
