# "agency"="noaa"
# "unit"="meters"
# "datum"="NAVD"
# "station_id"="9414290"
# "item"="elev"
# "timezone"="LST"
# "source"="http://tidesandcurrents.noaa.gov/"
Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2020-01-08 11:24,1.422,0.035,0,0,0,0,p
2020-01-08 11:30,1.375,0.033,1,0,0,0,p
2020-01-08 11:36,1.331,0.039,1,0,0,0,p
2020-01-08 11:42,1.270,0.036,1,0,0,0,p
2020-01-08 11:48,1.213,0.038,0,0,0,0,p
2020-01-08 11:54,1.158,0.032,1,0,0,0,p
2020-01-08 12:00,1.109,0.040,0,0,0,0,p
2020-01-08 12:06,1.072,0.035,1,0,0,0,p
2020-01-08 12:12,1.013,0.042,1,0,0,0,p
2020-01-08 12:18,0.963,0.037,0,0,0,0,p
2020-01-08 12:24,0.921,0.031,0,0,0,0,p
2020-01-08 12:30,0.874,0.034,0,0,0,0,p
2020-01-08 12:36,0.830,0.041,0,0,0,0,p
2020-01-08 12:42,0.789,0.040,0,0,0,0,p
2020-01-08 12:48,0.734,0.034,0,0,0,0,p
2020-01-08 12:54,0.677,0.040,0,0,0,0,p
2020-01-08 13:00,0.650,0.044,0,0,0,0,p
2020-01-08 13:06,0.589,0.047,0,0,0,0,p
2020-01-08 13:12,0.555,0.043,0,0,0,0,p
2020-01-08 13:18,0.506,0.044,0,0,0,0,p
2020-01-08 13:24,0.465,0.041,0,0,0,0,p
2020-01-08 13:30,0.404,0.037,0,0,0,0,p
2020-01-08 13:36,0.367,0.046,0,0,0,0,p
2020-01-08 13:42,0.338,0.043,0,0,0,0,p
2020-01-08 13:48,0.293,0.046,0,0,0,0,p
2020-01-08 13:54,0.257,0.047,0,0,0,0,p
2020-01-08 14:00,0.218,0.043,0,0,0,0,p
2020-01-08 14:06,0.174,0.049,0,0,0,0,p
2020-01-08 14:12,0.120,0.039,0,0,0,0,p
2020-01-08 14:18,0.099,0.037,0,0,0,0,p
2020-01-08 14:24,0.081,0.047,0,0,0,0,p
2020-01-08 14:30,0.055,0.040,0,0,0,0,p
2020-01-08 14:36,0.024,0.046,0,0,0,0,p
2020-01-08 14:42,-0.005,0.042,0,0,0,0,p
2020-01-08 14:48,-0.021,0.046,0,0,0,0,p
2020-01-08 14:54,-0.046,0.053,0,0,0,0,p
2020-01-08 15:00,-0.073,0.047,0,0,0,0,p
2020-01-08 15:06,-0.087,0.035,0,0,0,0,p
2020-01-08 15:12,-0.100,0.036,1,0,0,0,p
2020-01-08 15:18,-0.122,0.033,1,0,0,0,p
2020-01-08 15:24,-0.129,0.030,0,0,0,0,p
2020-01-08 15:30,-0.140,0.039,0,0,0,0,p
2020-01-08 15:36,-0.174,0.038,0,0,0,0,p
2020-01-08 15:42,-0.198,0.033,1,0,0,0,p
2020-01-08 15:48,-0.196,0.030,0,0,0,0,p
2020-01-08 15:54,-0.190,0.036,0,0,0,0,p
2020-01-08 16:00,-0.188,0.037,0,0,0,0,p
2020-01-08 16:06,-0.185,0.040,0,0,0,0,p
2020-01-08 16:12,-0.183,0.044,0,0,0,0,p
2020-01-08 16:18,-0.183,0.032,0,0,0,0,p
2020-01-08 16:24,-0.183,0.034,0,0,0,0,p
2020-01-08 16:30,-0.178,0.031,0,0,0,0,p
2020-01-08 16:36,-0.166,0.034,0,0,0,0,p
2020-01-08 16:42,-0.145,0.029,1,0,0,0,p
2020-01-08 16:48,-0.146,0.033,0,0,0,0,p
2020-01-08 16:54,-0.133,0.025,0,0,0,0,p
2020-01-08 17:00,-0.120,0.026,0,0,0,0,p
2020-01-08 17:06,-0.106,0.031,0,0,0,0,p
2020-01-08 17:12,-0.080,0.032,0,0,0,0,p
2020-01-08 17:18,-0.064,0.031,1,0,0,0,p
2020-01-08 17:24,-0.040,0.034,0,0,0,0,p
2020-01-08 17:30,-0.027,0.032,0,0,0,0,p
2020-01-08 17:36,-0.027,0.033,0,0,0,0,p
2020-01-08 17:42,-0.004,0.034,0,0,0,0,p
2020-01-08 17:48,0.033,0.031,1,0,0,0,p
2020-01-08 17:54,0.071,0.024,0,0,0,0,p
2020-01-08 18:00,0.114,0.025,1,0,0,0,p
2020-01-08 18:06,0.140,0.024,1,0,0,0,p
2020-01-08 18:12,0.154,0.023,0,0,0,0,p
2020-01-08 18:18,0.181,0.025,0,0,0,0,p
2020-01-08 18:24,0.219,0.026,1,0,0,0,p
2020-01-08 18:30,0.252,0.025,0,0,0,0,p
2020-01-08 18:36,0.279,0.022,1,0,0,0,p
2020-01-08 18:42,0.316,0.026,0,0,0,0,p
2020-01-08 18:48,0.348,0.021,0,0,0,0,p
2020-01-08 18:54,0.372,0.020,0,0,0,0,p
2020-01-08 19:00,0.415,0.025,1,0,0,0,p
2020-01-08 19:06,0.459,0.027,0,0,0,0,p
2020-01-08 19:12,0.504,0.019,1,0,0,0,p
2020-01-08 19:18,0.520,0.024,0,0,0,0,p
2020-01-08 19:24,0.545,0.023,0,0,0,0,p
2020-01-08 19:30,0.577,0.025,0,0,0,0,p
2020-01-08 19:36,0.613,0.025,0,0,0,0,p
2020-01-08 19:42,0.651,0.025,1,0,0,0,p
2020-01-08 19:48,0.686,0.025,0,0,0,0,p
2020-01-08 19:54,0.721,0.025,0,0,0,0,p
2020-01-08 20:00,0.756,0.027,1,0,0,0,p
2020-01-08 20:06,0.784,0.030,0,0,0,0,p
2020-01-08 20:12,0.815,0.027,1,0,0,0,p
2020-01-08 20:18,0.842,0.027,0,0,0,0,p
2020-01-08 20:24,0.871,0.032,0,0,0,0,p
2020-01-08 20:30,0.919,0.028,0,0,0,0,p
2020-01-08 20:36,0.966,0.032,0,0,0,0,p
2020-01-08 20:42,0.996,0.030,0,0,0,0,p
2020-01-08 20:48,1.028,0.036,1,0,0,0,p
2020-01-08 20:54,1.040,0.031,0,0,0,0,p
2020-01-08 21:00,1.059,0.031,0,0,0,0,p
2020-01-08 21:06,1.095,0.035,0,0,0,0,p
2020-01-08 21:12,1.123,0.026,0,0,0,0,p
2020-01-08 21:18,1.146,0.027,0,0,0,0,p
2020-01-08 21:24,1.169,0.028,1,0,0,0,p
2020-01-08 21:30,1.187,0.026,0,0,0,0,p
2020-01-08 21:36,1.206,0.029,0,0,0,0,p
2020-01-08 21:42,1.252,0.031,0,0,0,0,p
2020-01-08 21:48,1.273,0.029,1,0,0,0,p
2020-01-08 21:54,1.285,0.029,0,0,0,0,p
2020-01-08 22:00,1.294,0.033,0,0,0,0,p
2020-01-08 22:06,1.311,0.027,0,0,0,0,p
2020-01-08 22:12,1.337,0.025,0,0,0,0,p
2020-01-08 22:18,1.355,0.029,0,0,0,0,p
2020-01-08 22:24,1.377,0.027,1,0,0,0,p
2020-01-08 22:30,1.400,0.028,1,0,0,0,p
2020-01-08 22:36,1.399,0.024,0,0,0,0,p
2020-01-08 22:42,1.411,0.027,0,0,0,0,p
2020-01-08 22:48,1.420,0.027,1,0,0,0,p
2020-01-08 22:54,1.426,0.023,0,0,0,0,p
2020-01-08 23:00,1.441,0.020,0,0,0,0,p
2020-01-08 23:06,1.446,0.027,0,0,0,0,p
2020-01-08 23:12,1.455,0.022,1,0,0,0,p
2020-01-08 23:18,1.450,0.025,0,0,0,0,p
2020-01-08 23:24,1.434,0.022,1,0,0,0,p
2020-01-08 23:30,1.444,0.023,0,0,0,0,p
2020-01-08 23:36,1.433,0.023,0,0,0,0,p
2020-01-08 23:42,1.422,0.026,0,0,0,0,p
2020-01-08 23:48,1.430,0.027,0,0,0,0,p
2020-01-08 23:54,1.419,0.025,0,0,0,0,p
2020-01-09 00:00,1.414,0.023,1,0,0,0,p
2020-01-09 00:06,1.419,0.022,0,0,0,0,p
2020-01-09 00:12,1.399,0.023,0,0,0,0,p
2020-01-09 00:18,1.383,0.023,0,0,0,0,p
2020-01-09 00:24,1.357,0.027,0,0,0,0,p
2020-01-09 00:30,1.354,0.025,0,0,0,0,p
2020-01-09 00:36,1.342,0.026,0,0,0,0,p
2020-01-09 00:42,1.324,0.023,1,0,0,0,p
2020-01-09 00:48,1.330,0.026,0,0,0,0,p
2020-01-09 00:54,1.327,0.032,0,0,0,0,p
2020-01-09 01:00,1.308,0.028,0,0,0,0,p
2020-01-09 01:06,1.288,0.030,0,0,0,0,p
2020-01-09 01:12,1.269,0.027,0,0,0,0,p
2020-01-09 01:18,1.236,0.025,1,0,0,0,p
2020-01-09 01:24,1.217,0.028,1,0,0,0,p
2020-01-09 01:30,1.202,0.029,0,0,0,0,p
2020-01-09 01:36,1.181,0.030,0,0,0,0,p
2020-01-09 01:42,1.166,0.028,1,0,0,0,p
2020-01-09 01:48,1.154,0.033,1,0,0,0,p
2020-01-09 01:54,1.134,0.027,0,0,0,0,p
2020-01-09 02:00,1.123,0.030,0,0,0,0,p
2020-01-09 02:06,1.096,0.035,0,0,0,0,p
2020-01-09 02:12,1.066,0.031,1,0,0,0,p
2020-01-09 02:18,1.037,0.033,0,0,0,0,p
2020-01-09 02:24,1.027,0.032,0,0,0,0,p
2020-01-09 02:30,1.017,0.034,0,0,0,0,p
2020-01-09 02:36,1.011,0.035,0,0,0,0,p
2020-01-09 02:42,1.002,0.032,0,0,0,0,p
2020-01-09 02:48,1.006,0.034,0,0,0,0,p
2020-01-09 02:54,0.996,0.032,1,0,0,0,p
2020-01-09 03:00,1.004,0.031,0,0,0,0,p
2020-01-09 03:06,1.002,0.033,0,0,0,0,p
2020-01-09 03:12,0.982,0.034,0,0,0,0,p
2020-01-09 03:18,0.965,0.036,1,0,0,0,p
2020-01-09 03:24,0.958,0.039,1,0,0,0,p
2020-01-09 03:30,0.967,0.032,1,0,0,0,p
2020-01-09 03:36,0.964,0.031,0,0,0,0,p
2020-01-09 03:42,0.959,0.032,0,0,0,0,p
2020-01-09 03:48,0.954,0.028,1,0,0,0,p
2020-01-09 03:54,0.967,0.027,1,0,0,0,p
2020-01-09 04:00,0.974,0.031,0,0,0,0,p
2020-01-09 04:06,0.998,0.033,0,0,0,0,p
2020-01-09 04:12,1.008,0.026,0,0,0,0,p
2020-01-09 04:18,1.013,0.032,1,0,0,0,p
2020-01-09 04:24,1.021,0.027,0,0,0,0,p
2020-01-09 04:30,1.041,0.033,1,0,0,0,p
2020-01-09 04:36,1.063,0.030,0,0,0,0,p
2020-01-09 04:42,1.090,0.027,0,0,0,0,p
2020-01-09 04:48,1.106,0.033,1,0,0,0,p
2020-01-09 04:54,1.115,0.031,0,0,0,0,p
2020-01-09 05:00,1.143,0.031,0,0,0,0,p
2020-01-09 05:06,1.174,0.032,1,0,0,0,p
2020-01-09 05:12,1.205,0.029,0,0,0,0,p
2020-01-09 05:18,1.223,0.035,0,0,0,0,p
2020-01-09 05:24,1.227,0.035,1,0,0,0,p
2020-01-09 05:30,1.214,0.034,0,0,0,0,p
2020-01-09 05:36,1.243,0.031,0,0,0,0,p
2020-01-09 05:42,1.273,0.029,0,0,0,0,p
2020-01-09 05:48,1.301,0.030,0,0,0,0,p
2020-01-09 05:54,1.335,0.037,0,0,0,0,p
2020-01-09 06:00,1.355,0.033,0,0,0,0,p
2020-01-09 06:06,1.393,0.027,0,0,0,0,p
2020-01-09 06:12,1.431,0.024,1,0,0,0,p
2020-01-09 06:18,1.455,0.031,0,0,0,0,p
2020-01-09 06:24,1.473,0.022,0,0,0,0,p
2020-01-09 06:30,1.485,0.027,1,0,0,0,p
2020-01-09 06:36,1.508,0.029,0,0,0,0,p
2020-01-09 06:42,1.550,0.033,0,0,0,0,p
2020-01-09 06:48,1.582,0.029,0,0,0,0,p
2020-01-09 06:54,1.604,0.026,1,0,0,0,p
2020-01-09 07:00,1.629,0.031,0,0,0,0,p
2020-01-09 07:06,1.653,0.030,0,0,0,0,p
2020-01-09 07:12,1.680,0.030,1,0,0,0,p
2020-01-09 07:18,1.700,0.033,1,0,0,0,p
2020-01-09 07:24,1.708,0.032,1,0,0,0,p
2020-01-09 07:30,1.730,0.037,1,0,0,0,p
2020-01-09 07:36,1.759,0.037,1,0,0,0,p
2020-01-09 07:42,1.811,0.038,1,0,0,0,p
2020-01-09 07:48,1.842,0.032,0,0,0,0,p
2020-01-09 07:54,1.852,0.030,1,0,0,0,p
2020-01-09 08:00,1.863,0.033,1,0,0,0,p
2020-01-09 08:06,1.880,0.034,0,0,0,0,p
2020-01-09 08:12,1.911,0.038,1,0,0,0,p
2020-01-09 08:18,1.952,0.040,1,0,0,0,p
2020-01-09 08:24,1.987,0.038,1,0,0,0,p
2020-01-09 08:30,1.994,0.029,1,0,0,0,p
2020-01-09 08:36,2.010,0.043,0,0,0,0,p
2020-01-09 08:42,2.027,0.041,1,0,0,0,p
2020-01-09 08:48,2.037,0.039,1,0,0,0,p
2020-01-09 08:54,2.055,0.036,1,0,0,0,p
2020-01-09 09:00,2.065,0.042,1,0,0,0,p
2020-01-09 09:06,2.059,0.032,1,0,0,0,p
2020-01-09 09:12,2.076,0.032,0,0,0,0,p
2020-01-09 09:18,2.100,0.029,0,0,0,0,p
2020-01-09 09:24,2.116,0.033,0,0,0,0,p
2020-01-09 09:30,2.123,0.028,1,0,0,0,p
2020-01-09 09:36,2.120,0.029,1,0,0,0,p
2020-01-09 09:42,2.118,0.026,0,0,0,0,p
2020-01-09 09:48,2.116,0.023,0,0,0,0,p
2020-01-09 09:54,2.110,0.025,1,0,0,0,p
2020-01-09 10:00,2.102,0.031,1,0,0,0,p
2020-01-09 10:06,2.095,0.029,1,0,0,0,p
2020-01-09 10:12,2.090,0.031,0,0,0,0,p
2020-01-09 10:18,2.094,0.030,0,0,0,0,p
2020-01-09 10:24,2.080,0.027,1,0,0,0,p
2020-01-09 10:30,2.051,0.031,1,0,0,0,p
2020-01-09 10:36,2.002,0.038,0,0,0,0,p
2020-01-09 10:42,1.965,0.041,1,0,0,0,p
2020-01-09 10:48,1.937,0.041,0,0,0,0,p
2020-01-09 10:54,1.917,0.036,0,0,0,0,p
2020-01-09 11:00,1.895,0.036,1,0,0,0,p
2020-01-09 11:06,1.859,0.039,1,0,0,0,p
2020-01-09 11:12,1.821,0.048,1,0,0,0,p
2020-01-09 11:18,1.785,0.039,0,0,0,0,p
2020-01-09 11:24,1.755,0.051,0,0,0,0,p
2020-01-09 11:30,1.699,0.045,0,0,0,0,p
2020-01-09 11:36,1.651,0.039,0,0,0,0,p
2020-01-09 11:42,1.605,0.045,1,0,0,0,p
2020-01-09 11:48,1.553,0.038,1,0,0,0,p
2020-01-09 11:54,1.512,0.055,0,0,0,0,p
2020-01-09 12:00,1.466,0.045,1,0,0,0,p
2020-01-09 12:06,1.406,0.038,0,0,0,0,p
2020-01-09 12:12,1.353,0.044,0,0,0,0,p
2020-01-09 12:18,1.295,0.044,1,0,0,0,p
2020-01-09 12:24,1.242,0.040,0,0,0,0,p
2020-01-09 12:30,1.191,0.043,1,0,0,0,p
2020-01-09 12:36,1.130,0.046,0,0,0,0,p
2020-01-09 12:42,1.064,0.041,1,0,0,0,p
2020-01-09 12:48,1.002,0.036,1,0,0,0,p
2020-01-09 12:54,0.952,0.039,0,0,0,0,p
2020-01-09 13:00,0.896,0.047,0,0,0,0,p
2020-01-09 13:06,0.825,0.052,1,0,0,0,p
2020-01-09 13:12,0.765,0.042,1,0,0,0,p
2020-01-09 13:18,0.715,0.047,0,0,0,0,p
2020-01-09 13:24,0.656,0.040,0,0,0,0,p
2020-01-09 13:30,0.612,0.044,1,0,0,0,p
2020-01-09 13:36,0.573,0.045,1,0,0,0,p
2020-01-09 13:42,0.530,0.046,1,0,0,0,p
2020-01-09 13:48,0.480,0.041,0,0,0,0,p
2020-01-09 13:54,0.438,0.042,0,0,0,0,p
2020-01-09 14:00,0.385,0.046,0,0,0,0,p
2020-01-09 14:06,0.337,0.048,0,0,0,0,p
2020-01-09 14:12,0.275,0.050,0,0,0,0,p
2020-01-09 14:18,0.233,0.047,1,0,0,0,p
2020-01-09 14:24,0.188,0.046,0,0,0,0,p
2020-01-09 14:30,0.147,0.045,0,0,0,0,p
2020-01-09 14:36,0.110,0.040,0,0,0,0,p
2020-01-09 14:42,0.077,0.056,1,0,0,0,p
2020-01-09 14:48,0.034,0.044,0,0,0,0,p
2020-01-09 14:54,0.002,0.051,0,0,0,0,p
2020-01-09 15:00,-0.025,0.050,1,0,0,0,p
2020-01-09 15:06,-0.048,0.054,0,0,0,0,p
2020-01-09 15:12,-0.082,0.054,0,0,0,0,p
2020-01-09 15:18,-0.107,0.051,0,0,0,0,p
2020-01-09 15:24,-0.138,0.047,1,0,0,0,p
2020-01-09 15:30,-0.168,0.044,1,0,0,0,p
2020-01-09 15:36,-0.194,0.048,0,0,0,0,p
2020-01-09 15:42,-0.208,0.040,0,0,0,0,p
2020-01-09 15:48,-0.223,0.049,0,0,0,0,p
2020-01-09 15:54,-0.246,0.046,0,0,0,0,p
2020-01-09 16:00,-0.274,0.035,1,0,0,0,p
2020-01-09 16:06,-0.290,0.033,1,0,0,0,p
2020-01-09 16:12,-0.312,0.038,1,0,0,0,p
2020-01-09 16:18,-0.325,0.045,0,0,0,0,p
2020-01-09 16:24,-0.341,0.042,1,0,0,0,p
2020-01-09 16:30,-0.339,0.041,0,0,0,0,p
2020-01-09 16:36,-0.345,0.049,0,0,0,0,p
2020-01-09 16:42,-0.350,0.040,1,0,0,0,p
2020-01-09 16:48,-0.337,0.050,1,0,0,0,p
2020-01-09 16:54,-0.325,0.043,0,0,0,0,p
2020-01-09 17:00,-0.308,0.033,0,0,0,0,p
2020-01-09 17:06,-0.309,0.038,0,0,0,0,p
2020-01-09 17:12,-0.310,0.039,1,0,0,0,p
2020-01-09 17:18,-0.312,0.044,1,0,0,0,p
2020-01-09 17:24,-0.306,0.035,1,0,0,0,p
2020-01-09 17:30,-0.303,0.037,1,0,0,0,p
2020-01-09 17:36,-0.294,0.030,1,0,0,0,p
2020-01-09 17:42,-0.272,0.034,0,0,0,0,p
2020-01-09 17:48,-0.245,0.036,1,0,0,0,p
2020-01-09 17:54,-0.234,0.035,1,0,0,0,p
2020-01-09 18:00,-0.223,0.040,0,0,0,0,p
2020-01-09 18:06,-0.187,0.034,0,0,0,0,p
2020-01-09 18:12,-0.158,0.031,0,0,0,0,p
2020-01-09 18:18,-0.140,0.037,0,0,0,0,p
2020-01-09 18:24,-0.110,0.034,1,0,0,0,p
2020-01-09 18:30,-0.083,0.036,1,0,0,0,p
2020-01-09 18:36,-0.047,0.028,0,0,0,0,p
2020-01-09 18:42,-0.017,0.035,1,0,0,0,p
2020-01-09 18:48,0.005,0.035,0,0,0,0,p
2020-01-09 18:54,0.047,0.031,0,0,0,0,p
2020-01-09 19:00,0.083,0.033,0,0,0,0,p
2020-01-09 19:06,0.113,0.030,1,0,0,0,p
2020-01-09 19:12,0.153,0.029,0,0,0,0,p
2020-01-09 19:18,0.185,0.031,0,0,0,0,p
2020-01-09 19:24,0.222,0.027,0,0,0,0,p
2020-01-09 19:30,0.265,0.029,0,0,0,0,p
2020-01-09 19:36,0.292,0.025,0,0,0,0,p
2020-01-09 19:42,0.329,0.030,1,0,0,0,p
2020-01-09 19:48,0.370,0.040,1,0,0,0,p
2020-01-09 19:54,0.407,0.029,0,0,0,0,p
2020-01-09 20:00,0.450,0.034,0,0,0,0,p
2020-01-09 20:06,0.497,0.037,0,0,0,0,p
2020-01-09 20:12,0.544,0.028,0,0,0,0,p
2020-01-09 20:18,0.583,0.023,1,0,0,0,p
2020-01-09 20:24,0.613,0.030,1,0,0,0,p
2020-01-09 20:30,0.641,0.029,1,0,0,0,p
2020-01-09 20:36,0.670,0.030,1,0,0,0,p
2020-01-09 20:42,0.695,0.047,1,0,0,0,p
2020-01-09 20:48,0.734,0.041,0,0,0,0,p
2020-01-09 20:54,0.772,0.052,0,0,0,0,p
2020-01-09 21:00,0.825,0.044,0,0,0,0,p
2020-01-09 21:06,0.869,0.033,1,0,0,0,p
2020-01-09 21:12,0.883,0.028,0,0,0,0,p
2020-01-09 21:18,0.922,0.041,0,0,0,0,p
2020-01-09 21:24,0.949,0.035,1,0,0,0,p
2020-01-09 21:30,0.978,0.035,0,0,0,0,p
2020-01-09 21:36,1.016,0.038,1,0,0,0,p
2020-01-09 21:42,1.065,0.032,0,0,0,0,p
2020-01-09 21:48,1.083,0.039,0,0,0,0,p
2020-01-09 21:54,1.100,0.033,1,0,0,0,p
2020-01-09 22:00,1.127,0.031,0,0,0,0,p
2020-01-09 22:06,1.173,0.029,0,0,0,0,p
2020-01-09 22:12,1.195,0.033,0,0,0,0,p
2020-01-09 22:18,1.222,0.037,0,0,0,0,p
2020-01-09 22:24,1.245,0.042,1,0,0,0,p
2020-01-09 22:30,1.278,0.034,0,0,0,0,p
2020-01-09 22:36,1.299,0.033,1,0,0,0,p
2020-01-09 22:42,1.320,0.036,0,0,0,0,p
2020-01-09 22:48,1.336,0.037,0,0,0,0,p
2020-01-09 22:54,1.349,0.031,1,0,0,0,p
2020-01-09 23:00,1.373,0.037,0,0,0,0,p
2020-01-09 23:06,1.387,0.032,0,0,0,0,p
2020-01-09 23:12,1.390,0.033,1,0,0,0,p
2020-01-09 23:18,1.392,0.027,1,0,0,0,p
2020-01-09 23:24,1.413,0.028,0,0,0,0,p
2020-01-09 23:30,1.432,0.028,0,0,0,0,p
2020-01-09 23:36,1.450,0.025,0,0,0,0,p
2020-01-09 23:42,1.456,0.022,1,0,0,0,p
2020-01-09 23:48,1.453,0.024,1,0,0,0,p
2020-01-09 23:54,1.442,0.023,0,0,0,0,p
2020-01-10 00:00,1.445,0.023,0,0,0,0,p
2020-01-10 00:06,1.449,0.025,0,0,0,0,p
2020-01-10 00:12,1.449,0.024,0,0,0,0,p
2020-01-10 00:18,1.451,0.020,0,0,0,0,p
2020-01-10 00:24,1.460,0.023,0,0,0,0,p
2020-01-10 00:30,1.449,0.022,0,0,0,0,p
2020-01-10 00:36,1.446,0.024,0,0,0,0,p
2020-01-10 00:42,1.430,0.022,0,0,0,0,p
2020-01-10 00:48,1.416,0.023,1,0,0,0,p
2020-01-10 00:54,1.396,0.024,0,0,0,0,p
2020-01-10 01:00,1.385,0.029,0,0,0,0,p
2020-01-10 01:06,1.377,0.027,1,0,0,0,p
2020-01-10 01:12,1.366,0.024,1,0,0,0,p
2020-01-10 01:18,1.357,0.027,0,0,0,0,p
2020-01-10 01:24,1.343,0.025,1,0,0,0,p
2020-01-10 01:30,1.324,0.024,1,0,0,0,p
2020-01-10 01:36,1.308,0.023,0,0,0,0,p
2020-01-10 01:42,1.282,0.029,0,0,0,0,p
2020-01-10 01:48,1.257,0.026,0,0,0,0,p
2020-01-10 01:54,1.249,0.027,1,0,0,0,p
2020-01-10 02:00,1.234,0.027,0,0,0,0,p
2020-01-10 02:06,1.222,0.028,0,0,0,0,p
2020-01-10 02:12,1.203,0.026,1,0,0,0,p
2020-01-10 02:18,1.169,0.032,0,0,0,0,p
2020-01-10 02:24,1.132,0.025,0,0,0,0,p
2020-01-10 02:30,1.108,0.028,0,0,0,0,p
2020-01-10 02:36,1.103,0.025,0,0,0,0,p
2020-01-10 02:42,1.098,0.033,0,0,0,0,p
2020-01-10 02:48,1.080,0.027,1,0,0,0,p
2020-01-10 02:54,1.065,0.028,1,0,0,0,p
2020-01-10 03:00,1.048,0.033,1,0,0,0,p
2020-01-10 03:06,1.009,0.028,0,0,0,0,p
2020-01-10 03:12,0.982,0.034,1,0,0,0,p
2020-01-10 03:18,0.962,0.029,1,0,0,0,p
2020-01-10 03:24,0.934,0.034,0,0,0,0,p
2020-01-10 03:30,0.930,0.032,0,0,0,0,p
2020-01-10 03:36,0.940,0.028,1,0,0,0,p
2020-01-10 03:42,0.931,0.033,0,0,0,0,p
2020-01-10 03:48,0.926,0.030,1,0,0,0,p
2020-01-10 03:54,0.912,0.032,0,0,0,0,p
2020-01-10 04:00,0.897,0.029,0,0,0,0,p
2020-01-10 04:06,0.890,0.038,1,0,0,0,p
2020-01-10 04:12,0.874,0.032,0,0,0,0,p
2020-01-10 04:18,0.887,0.032,0,0,0,0,p
2020-01-10 04:24,0.893,0.030,1,0,0,0,p
2020-01-10 04:30,0.897,0.028,1,0,0,0,p
2020-01-10 04:36,0.906,0.042,0,0,0,0,p
2020-01-10 04:42,0.914,0.034,1,0,0,0,p
2020-01-10 04:48,0.913,0.031,1,0,0,0,p
2020-01-10 04:54,0.918,0.038,0,0,0,0,p
2020-01-10 05:00,0.931,0.037,1,0,0,0,p
2020-01-10 05:06,0.946,0.028,1,0,0,0,p
2020-01-10 05:12,0.955,0.036,0,0,0,0,p
2020-01-10 05:18,0.965,0.035,0,0,1,0,p
2020-01-10 05:24,0.987,0.030,1,0,0,0,p
2020-01-10 05:30,0.992,0.031,0,0,0,0,p
2020-01-10 05:36,1.016,0.032,1,0,0,0,p
2020-01-10 05:42,1.033,0.033,0,0,0,0,p
2020-01-10 05:48,1.040,0.029,1,0,0,0,p
2020-01-10 05:54,1.064,0.034,0,0,0,0,p
2020-01-10 06:00,1.089,0.032,1,0,0,0,p
2020-01-10 06:06,1.127,0.038,0,0,0,0,p
2020-01-10 06:12,1.138,0.033,1,0,0,0,p
2020-01-10 06:18,1.165,0.037,0,0,0,0,p
2020-01-10 06:24,1.179,0.032,0,0,0,0,p
2020-01-10 06:30,1.197,0.026,0,0,0,0,p
2020-01-10 06:36,1.230,0.033,0,0,0,0,p
2020-01-10 06:42,1.250,0.024,1,0,0,0,p
2020-01-10 06:48,1.274,0.030,1,0,0,0,p
2020-01-10 06:54,1.307,0.027,0,0,0,0,p
2020-01-10 07:00,1.323,0.027,0,0,0,0,p
2020-01-10 07:06,1.355,0.027,1,0,0,0,p
2020-01-10 07:12,1.387,0.026,0,0,0,0,p
2020-01-10 07:18,1.412,0.023,1,0,0,0,p
2020-01-10 07:24,1.449,0.029,0,0,0,0,p
2020-01-10 07:30,1.471,0.027,0,0,0,0,p
2020-01-10 07:36,1.505,0.027,0,0,0,0,p
2020-01-10 07:42,1.531,0.031,0,0,0,0,p
2020-01-10 07:48,1.557,0.028,0,0,0,0,p
2020-01-10 07:54,1.579,0.028,0,0,0,0,p
2020-01-10 08:00,1.611,0.033,1,0,0,0,p
2020-01-10 08:06,1.639,0.029,0,0,0,0,p
2020-01-10 08:12,1.661,0.027,0,0,0,0,p
2020-01-10 08:18,1.691,0.032,0,0,0,0,p
2020-01-10 08:24,1.707,0.036,0,0,0,0,p
2020-01-10 08:30,1.726,0.034,0,0,0,0,p
2020-01-10 08:36,1.758,0.033,1,0,0,0,p
2020-01-10 08:42,1.791,0.028,0,0,0,0,p
2020-01-10 08:48,1.819,0.028,1,0,0,0,p
2020-01-10 08:54,1.835,0.027,1,0,0,0,p
2020-01-10 09:00,1.863,0.024,1,0,0,0,p
2020-01-10 09:06,1.874,0.025,0,0,0,0,p
2020-01-10 09:12,1.901,0.028,1,0,0,0,p
2020-01-10 09:18,1.931,0.025,1,0,0,0,p
2020-01-10 09:24,1.952,0.026,1,0,0,0,p
2020-01-10 09:30,1.964,0.026,1,0,0,0,p
2020-01-10 09:36,1.986,0.027,0,0,0,0,p
2020-01-10 09:42,2.005,0.027,0,0,0,0,p
2020-01-10 09:48,2.022,0.027,0,0,0,0,p
2020-01-10 09:54,2.032,0.023,0,0,0,0,p
2020-01-10 10:00,2.032,0.026,1,0,0,0,p
2020-01-10 10:06,2.038,0.030,0,0,0,0,p
2020-01-10 10:12,2.039,0.025,0,0,0,0,p
2020-01-10 10:18,2.054,0.029,0,0,0,0,p
2020-01-10 10:24,2.063,0.024,1,0,0,0,p
2020-01-10 10:30,2.052,0.026,1,0,0,0,p
2020-01-10 10:36,2.040,0.025,1,0,0,0,p
2020-01-10 10:42,2.023,0.024,0,0,0,0,p
2020-01-10 10:48,2.001,0.024,0,0,0,0,p
2020-01-10 10:54,1.992,0.026,0,0,0,0,p
