04/17/2009 17:15:23,186.0,1
04/17/2009 17:30:23,192.0,1
04/17/2009 17:45:23,205.0,1
04/17/2009 18:00:23,210.0,1
04/17/2009 18:15:23,200.0,1
04/17/2009 18:30:23,218.0,1
04/17/2009 18:45:23,215.0,1
04/17/2009 19:00:23,189.0,1
04/17/2009 19:15:23,220.0,1
04/17/2009 19:30:23,214.0,1
04/17/2009 19:45:23,204.0,1
04/17/2009 20:00:23,187.0,1
04/17/2009 20:15:23,188.0,1
04/17/2009 20:30:23,162.0,1
04/17/2009 20:45:23,154.0,1
04/17/2009 21:00:23,137.0,1
04/17/2009 21:15:23,147.0,1
04/17/2009 21:30:23,152.0,1
04/17/2009 21:45:23,154.0,1
04/17/2009 22:00:23,139.0,1
04/17/2009 22:15:23,136.0,1
04/17/2009 22:30:23,146.0,1
04/17/2009 22:45:23,163.0,1
04/17/2009 23:00:23,146.0,1
04/17/2009 23:15:23,151.0,1
04/17/2009 23:30:23,197.0,1
04/17/2009 23:45:23,137.0,1
04/18/2009 00:00:23,179.0,1
04/18/2009 00:15:23,193.0,1
04/18/2009 00:30:23,160.0,1
04/18/2009 00:45:23,179.0,1
04/18/2009 01:00:23,134.0,1
04/18/2009 01:15:23,159.0,1
04/18/2009 01:30:23,153.0,1
04/18/2009 01:45:23,154.0,1
04/18/2009 02:00:23,168.0,1
04/18/2009 02:15:23,135.0,1
04/18/2009 02:30:23,171.0,1
04/18/2009 02:45:23,159.0,1
04/18/2009 03:00:23,152.0,1
04/18/2009 03:15:23,150.0,1
04/18/2009 03:30:23,176.0,1
04/18/2009 03:45:23,155.0,1
04/18/2009 04:00:23,182.0,1
04/18/2009 04:15:23,160.0,1
04/18/2009 04:30:23,170.0,1
04/18/2009 04:45:23,188.0,1
04/18/2009 05:00:23,182.0,1
04/18/2009 05:15:23,188.0,1
04/18/2009 05:30:23,173.0,1
04/18/2009 05:45:23,187.0,1
04/18/2009 06:00:23,180.0,1
04/18/2009 06:15:23,172.0,1
04/18/2009 06:30:23,176.0,1
04/18/2009 06:45:23,174.0,1
04/18/2009 07:00:24,166.0,1
04/18/2009 07:15:24,176.0,1
04/18/2009 07:30:24,177.0,1
04/18/2009 07:45:24,172.0,1
04/18/2009 08:00:24,167.0,1
04/18/2009 08:15:24,146.0,1
04/18/2009 08:30:24,161.0,1
04/18/2009 08:45:24,152.0,1
04/18/2009 09:00:24,119.0,1
04/18/2009 09:15:24,143.0,1
04/18/2009 09:30:24,114.0,1
04/18/2009 09:45:24,116.0,1
04/18/2009 10:00:24,120.0,1
04/18/2009 10:15:24,128.0,1
04/18/2009 10:30:24,117.0,1
04/18/2009 10:45:24,104.0,1
04/18/2009 11:00:24,111.0,1
04/18/2009 11:15:24,119.0,1
04/18/2009 11:30:24,122.0,1
04/18/2009 11:45:24,109.0,1
04/18/2009 12:00:24,124.0,1
04/18/2009 12:15:24,116.0,1
04/18/2009 12:30:24,127.0,1
04/18/2009 12:45:24,146.0,1
04/18/2009 13:00:24,160.0,1
04/18/2009 13:15:24,157.0,1
04/18/2009 13:30:24,166.0,1
04/18/2009 13:45:24,169.0,1
04/18/2009 14:00:24,163.0,1
04/18/2009 14:15:24,152.0,1
04/18/2009 14:30:24,152.0,1
04/18/2009 14:45:24,183.0,1
04/18/2009 15:00:24,153.0,1
04/18/2009 15:15:24,200.0,1
04/18/2009 15:30:24,177.0,1
04/18/2009 15:45:24,164.0,1
04/18/2009 16:00:24,165.0,1
04/18/2009 16:15:24,188.0,1
04/18/2009 16:30:24,168.0,1
04/18/2009 16:45:24,165.0,1
04/18/2009 17:00:24,171.0,1
04/18/2009 17:15:24,178.0,1
04/18/2009 17:30:24,180.0,1
04/18/2009 17:45:24,179.0,1
04/18/2009 18:00:24,182.0,1
04/18/2009 18:15:24,179.0,1
04/18/2009 18:30:24,159.0,1
04/18/2009 18:45:24,194.0,1
04/18/2009 19:00:24,193.0,1
04/18/2009 19:15:24,181.0,1
04/18/2009 19:30:24,198.0,1
04/18/2009 19:45:24,188.0,1
04/18/2009 20:00:24,188.0,1
04/18/2009 20:15:24,193.0,1
04/18/2009 20:30:24,194.0,1
04/18/2009 20:45:24,150.0,1
04/18/2009 21:00:24,181.0,1
04/18/2009 21:15:24,173.0,1
04/18/2009 21:30:24,162.0,1
04/18/2009 21:45:24,148.0,1
04/18/2009 22:00:24,157.0,1
04/18/2009 22:15:24,163.0,1
04/18/2009 22:30:24,125.0,1
04/18/2009 22:45:24,160.0,1
04/18/2009 23:00:24,165.0,1
04/18/2009 23:15:24,151.0,1
04/18/2009 23:30:25,161.0,1
04/18/2009 23:45:25,123.0,1
04/19/2009 00:00:25,114.0,1
04/19/2009 00:15:25,135.0,1
04/19/2009 00:30:25,160.0,1
04/19/2009 00:45:25,153.0,1
04/19/2009 01:00:25,148.0,1
04/19/2009 01:15:25,132.0,1
04/19/2009 01:30:25,118.0,1
04/19/2009 01:45:25,122.0,1
04/19/2009 02:00:25,142.0,1
04/19/2009 02:15:25,135.0,1
04/19/2009 02:30:25,127.0,1
04/19/2009 02:45:25,170.0,1
04/19/2009 03:00:25,103.0,1
04/19/2009 03:15:25,132.0,1
04/19/2009 03:30:25,102.0,1
04/19/2009 03:45:25,157.0,1
04/19/2009 04:00:25,156.0,1
04/19/2009 04:15:25,194.0,1
04/19/2009 04:30:25,193.0,1
04/19/2009 04:45:25,158.0,1
04/19/2009 05:00:25,166.0,1
04/19/2009 05:15:25,186.0,1
04/19/2009 05:30:25,174.0,1
04/19/2009 05:45:25,208.0,1
04/19/2009 06:00:25,168.0,1
04/19/2009 06:15:25,175.0,1
04/19/2009 06:30:25,158.0,1
04/19/2009 06:45:25,169.0,1
04/19/2009 07:00:25,179.0,1
04/19/2009 07:15:25,164.0,1
04/19/2009 07:30:25,177.0,1
04/19/2009 07:45:25,171.0,1
04/19/2009 08:00:25,172.0,1
04/19/2009 08:15:25,178.0,1
04/19/2009 08:30:25,171.0,1
04/19/2009 08:45:25,180.0,1
04/19/2009 09:00:25,182.0,1
04/19/2009 09:15:25,155.0,1
04/19/2009 09:30:25,152.0,1
04/19/2009 09:45:25,154.0,1
04/19/2009 10:00:25,150.0,1
04/19/2009 10:15:25,146.0,1
04/19/2009 10:30:25,144.0,1
04/19/2009 10:45:25,139.0,1
04/19/2009 11:00:25,134.0,1
04/19/2009 11:15:25,137.0,1
04/19/2009 11:30:25,136.0,1
04/19/2009 11:45:25,116.0,1
04/19/2009 12:00:25,128.0,1
04/19/2009 12:15:25,123.0,1
04/19/2009 12:30:25,127.0,1
04/19/2009 12:45:25,94.0,1
04/19/2009 13:00:25,92.0,1
04/19/2009 13:15:25,125.0,1
04/19/2009 13:30:25,135.0,1
04/19/2009 13:45:25,156.0,1
04/19/2009 14:00:25,145.0,1
04/19/2009 14:15:25,179.0,1
04/19/2009 14:30:25,180.0,1
04/19/2009 14:45:25,184.0,1
04/19/2009 15:00:31,181.0,1
04/19/2009 15:15:31,203.0,1
04/19/2009 15:30:31,171.0,1
04/19/2009 15:45:31,191.0,1
04/19/2009 16:00:31,199.0,1
04/19/2009 16:15:31,176.0,1
04/19/2009 16:30:31,174.0,1
04/19/2009 16:45:31,178.0,1
04/19/2009 17:00:32,178.0,1
04/19/2009 17:15:32,165.0,1
04/19/2009 17:30:32,190.0,1
04/19/2009 17:45:32,191.0,1
04/19/2009 18:00:32,190.0,1
04/19/2009 18:15:32,196.0,1
04/19/2009 18:30:32,187.0,1
04/19/2009 18:45:32,185.0,1
04/19/2009 19:00:32,194.0,1
04/19/2009 19:15:32,203.0,1
04/19/2009 19:30:32,203.0,1
04/19/2009 19:45:32,205.0,1
04/19/2009 20:00:32,215.0,1
04/19/2009 20:15:32,206.0,1
04/19/2009 20:30:32,204.0,1
04/19/2009 20:45:32,203.0,1
04/19/2009 21:00:32,198.0,1
04/19/2009 21:15:32,194.0,1
04/19/2009 21:30:32,201.0,1
04/19/2009 21:45:32,177.0,1
04/19/2009 22:00:32,176.0,1
04/19/2009 22:15:32,170.0,1
04/19/2009 22:30:32,173.0,1
04/19/2009 22:45:32,174.0,1
04/19/2009 23:00:32,170.0,1
04/19/2009 23:15:32,173.0,1
04/19/2009 23:30:32,171.0,1
04/19/2009 23:45:32,142.0,1
04/20/2009 00:00:32,193.0,1
04/20/2009 00:15:32,149.0,1
04/20/2009 00:30:32,193.0,1
04/20/2009 00:45:32,132.0,1
04/20/2009 01:00:32,153.0,1
04/20/2009 01:15:32,180.0,1
04/20/2009 01:30:32,194.0,1
04/20/2009 01:45:32,171.0,1
04/20/2009 02:00:32,151.0,1
04/20/2009 02:15:32,105.0,1
04/20/2009 02:30:32,92.0,1
04/20/2009 02:45:32,126.0,1
04/20/2009 03:00:32,130.0,1
04/20/2009 03:15:32,106.0,1
04/20/2009 03:30:32,113.0,1
04/20/2009 03:45:32,88.0,1
04/20/2009 04:00:32,122.0,1
04/20/2009 04:15:32,164.0,1
04/20/2009 04:30:32,161.0,1
04/20/2009 04:45:32,158.0,1
04/20/2009 05:00:32,167.0,1
04/20/2009 05:15:32,187.0,1
04/20/2009 05:30:32,178.0,1
04/20/2009 05:45:32,180.0,1
04/20/2009 06:00:32,174.0,1
04/20/2009 06:15:32,176.0,1
04/20/2009 06:30:32,193.0,1
04/20/2009 06:45:32,187.0,1
04/20/2009 07:00:32,165.0,1
04/20/2009 07:15:32,198.0,1
04/20/2009 07:30:32,184.0,1
04/20/2009 07:45:32,166.0,1
04/20/2009 08:00:33,193.0,1
04/20/2009 08:15:33,186.0,1
04/20/2009 08:30:33,181.0,1
04/20/2009 08:45:33,178.0,1
04/20/2009 09:00:33,190.0,1
04/20/2009 09:15:33,184.0,1
04/20/2009 09:30:33,182.0,1
04/20/2009 09:45:33,190.0,1
04/20/2009 10:00:33,173.0,1
04/20/2009 10:15:33,172.0,1
04/20/2009 10:30:33,161.0,1
04/20/2009 10:45:33,155.0,1
04/20/2009 11:00:33,156.0,1
04/20/2009 11:15:33,167.0,1
04/20/2009 11:30:33,146.0,1
04/20/2009 11:45:33,134.0,1
04/20/2009 12:00:33,158.0,1
04/20/2009 12:15:33,122.0,1
04/20/2009 12:30:33,149.0,1
04/20/2009 12:45:33,156.0,1
04/20/2009 13:00:33,167.0,1
04/20/2009 13:15:33,147.0,1
04/20/2009 13:30:33,180.0,1
04/20/2009 13:45:33,141.0,1
04/20/2009 14:00:33,101.0,1
04/20/2009 14:15:33,129.0,1
04/20/2009 14:30:33,147.0,1
04/20/2009 14:45:33,146.0,1
04/20/2009 15:00:33,172.0,1
04/20/2009 15:15:33,179.0,1
04/20/2009 15:30:33,194.0,1
04/20/2009 15:45:33,200.0,1
04/20/2009 16:00:33,188.0,1
04/20/2009 16:15:33,212.0,1
04/20/2009 16:30:33,195.0,1
04/20/2009 16:45:33,188.0,1
04/20/2009 17:00:33,211.0,1
04/20/2009 17:15:33,180.0,1
04/20/2009 17:30:33,213.0,1
04/20/2009 17:45:33,164.0,1
04/20/2009 18:00:33,184.0,1
04/20/2009 18:15:33,182.0,1
04/20/2009 18:30:33,201.0,1
04/20/2009 18:45:33,178.0,1
04/20/2009 19:00:33,178.0,1
04/20/2009 19:15:33,186.0,1
04/20/2009 19:30:33,191.0,1
04/20/2009 19:45:33,178.0,1
04/20/2009 20:00:33,197.0,1
04/20/2009 20:15:33,190.0,1
04/20/2009 20:30:33,194.0,1
04/20/2009 20:45:33,197.0,1
04/20/2009 21:00:33,195.0,1
04/20/2009 21:15:33,194.0,1
04/20/2009 21:30:33,208.0,1
04/20/2009 21:45:33,212.0,1
04/20/2009 22:00:33,193.0,1
04/20/2009 22:15:33,153.0,1
04/20/2009 22:30:33,158.0,1
04/20/2009 22:45:33,173.0,1
04/20/2009 23:00:34,169.0,1
04/20/2009 23:15:34,159.0,1
04/20/2009 23:30:34,165.0,1
04/20/2009 23:45:34,164.0,1
04/21/2009 00:00:34,176.0,1
04/21/2009 00:15:34,155.0,1
04/21/2009 00:30:34,172.0,1
04/21/2009 00:45:34,165.0,1
04/21/2009 01:00:34,182.0,1
04/21/2009 01:15:34,186.0,1
04/21/2009 01:30:34,134.0,1
04/21/2009 01:45:34,150.0,1
04/21/2009 02:00:34,113.0,1
04/21/2009 02:15:34,127.0,1
04/21/2009 02:30:34,125.0,1
04/21/2009 02:45:34,103.0,1
04/21/2009 03:00:34,111.0,1
04/21/2009 03:15:34,113.0,1
04/21/2009 03:30:34,63.0,1
04/21/2009 03:45:34,61.0,1
04/21/2009 04:00:34,84.0,1
04/21/2009 04:15:34,99.0,1
04/21/2009 04:30:34,145.0,1
04/21/2009 04:45:34,170.0,1
04/21/2009 05:00:34,182.0,1
04/21/2009 05:15:34,185.0,1
04/21/2009 05:30:34,184.0,1
04/21/2009 05:45:34,174.0,1
04/21/2009 06:00:34,198.0,1
04/21/2009 06:15:34,170.0,1
04/21/2009 06:30:34,181.0,1
04/21/2009 06:45:34,189.0,1
04/21/2009 07:00:34,186.0,1
04/21/2009 07:15:34,188.0,1
04/21/2009 07:30:34,184.0,1
04/21/2009 07:45:34,179.0,1
04/21/2009 08:00:34,176.0,1
04/21/2009 08:15:34,181.0,1
04/21/2009 08:30:34,182.0,1
04/21/2009 08:45:34,187.0,1
04/21/2009 09:00:34,175.0,1
04/21/2009 09:15:34,176.0,1
04/21/2009 09:30:34,186.0,1
04/21/2009 09:45:34,186.0,1
04/21/2009 10:00:34,187.0,1
04/21/2009 10:15:34,180.0,1
04/21/2009 10:30:34,178.0,1
04/21/2009 10:45:34,160.0,1
04/21/2009 11:00:34,167.0,1
04/21/2009 11:15:34,136.0,1
04/21/2009 11:30:34,133.0,1
04/21/2009 11:45:34,143.0,1
04/21/2009 12:00:34,136.0,1
04/21/2009 12:15:34,132.0,1
04/21/2009 12:30:34,141.0,1
04/21/2009 12:45:34,133.0,1
04/21/2009 13:00:34,131.0,1
04/21/2009 13:15:34,105.0,1
04/21/2009 13:30:35,113.0,1
04/21/2009 13:45:35,124.0,1
04/21/2009 14:00:35,85.0,1
04/21/2009 14:15:35,99.0,1
04/21/2009 14:30:35,106.0,1
04/21/2009 14:45:35,123.0,1
04/21/2009 15:00:35,87.0,1
04/21/2009 15:15:35,74.0,1
04/21/2009 15:30:35,97.0,1
04/21/2009 15:45:35,63.0,1
04/21/2009 16:00:35,125.0,1
04/21/2009 16:15:35,131.0,1
04/21/2009 16:30:35,128.0,1
04/21/2009 16:45:35,152.0,1
04/21/2009 17:00:35,155.0,1
04/21/2009 17:15:35,172.0,1
04/21/2009 17:30:35,159.0,1
04/21/2009 17:45:35,154.0,1
04/21/2009 18:00:35,129.0,1
04/21/2009 18:15:35,186.0,1
04/21/2009 18:30:35,159.0,1
04/21/2009 18:45:35,158.0,1
04/21/2009 19:00:35,146.0,1
04/21/2009 19:15:35,171.0,1
04/21/2009 19:30:35,173.0,1
04/21/2009 19:45:35,169.0,1
04/21/2009 20:00:35,161.0,1
04/21/2009 20:15:35,166.0,1
04/21/2009 20:30:35,158.0,1
04/21/2009 20:45:35,170.0,1
04/21/2009 21:00:35,183.0,1
04/21/2009 21:15:35,186.0,1
04/21/2009 21:30:35,194.0,1
04/21/2009 21:45:35,185.0,1
04/21/2009 22:00:35,186.0,1
04/21/2009 22:15:35,178.0,1
04/21/2009 22:30:35,191.0,1
04/21/2009 22:45:35,166.0,1
04/21/2009 23:00:35,166.0,1
04/21/2009 23:15:35,151.0,1
04/21/2009 23:30:35,143.0,1
04/21/2009 23:45:35,142.0,1
04/22/2009 00:00:35,149.0,1
04/22/2009 00:15:35,174.0,1
04/22/2009 00:30:35,148.0,1
04/22/2009 00:45:35,149.0,1
04/22/2009 01:00:35,172.0,1
04/22/2009 01:15:35,168.0,1
04/22/2009 01:30:35,197.0,1
04/22/2009 01:45:35,115.0,1
04/22/2009 02:00:35,112.0,1
04/22/2009 02:15:35,138.0,1
04/22/2009 02:30:35,60.0,1
04/22/2009 02:45:35,129.0,1
04/22/2009 03:00:35,118.0,1
04/22/2009 03:15:35,132.0,1
04/22/2009 03:30:35,17.0,1
04/22/2009 03:45:36,14.0,1
04/22/2009 04:00:36,-84.0,1
04/22/2009 04:15:36,-77.0,1
04/22/2009 04:30:36,-34.0,1
04/22/2009 04:45:36,71.0,1
04/22/2009 05:00:36,146.0,1
04/22/2009 05:15:36,157.0,1
04/22/2009 05:30:36,217.0,1
04/22/2009 05:45:36,248.0,1
04/22/2009 06:00:36,233.0,1
04/22/2009 06:15:36,224.0,1
04/22/2009 06:30:36,220.0,1
04/22/2009 06:45:36,235.0,1
04/22/2009 07:00:36,253.0,1
04/22/2009 07:15:36,229.0,1
04/22/2009 07:30:36,219.0,1
04/22/2009 07:45:36,222.0,1
04/22/2009 08:00:36,210.0,1
04/22/2009 08:15:36,197.0,1
04/22/2009 08:30:36,202.0,1
04/22/2009 08:45:36,200.0,1
04/22/2009 09:00:36,194.0,1
04/22/2009 09:15:36,212.0,1
04/22/2009 09:30:36,208.0,1
04/22/2009 09:45:36,220.0,1
04/22/2009 10:00:36,198.0,1
04/22/2009 10:15:36,218.0,1
04/22/2009 10:30:36,212.0,1
04/22/2009 10:45:36,217.0,1
04/22/2009 11:00:36,204.0,1
04/22/2009 11:15:36,190.0,1
04/22/2009 11:30:36,202.0,1
04/22/2009 11:45:36,192.0,1
04/22/2009 12:00:36,170.0,1
04/22/2009 12:15:36,162.0,1
04/22/2009 12:30:36,160.0,1
04/22/2009 12:45:36,179.0,1
04/22/2009 13:00:36,190.0,1
04/22/2009 13:15:36,148.0,1
04/22/2009 13:30:36,154.0,1
04/22/2009 13:45:36,154.0,1
04/22/2009 14:00:36,144.0,1
04/22/2009 14:15:36,142.0,1
04/22/2009 14:30:36,181.0,1
04/22/2009 14:45:36,158.0,1
04/22/2009 15:00:36,153.0,1
04/22/2009 15:15:36,170.0,1
04/22/2009 15:30:36,158.0,1
04/22/2009 15:45:36,156.0,1
04/22/2009 16:00:36,122.0,1
04/22/2009 16:15:36,97.0,1
04/22/2009 16:30:36,71.0,1
04/22/2009 16:45:36,116.0,1
04/22/2009 17:00:36,151.0,1
04/22/2009 17:15:36,190.0,1
04/22/2009 17:30:36,195.0,1
04/22/2009 17:45:36,228.0,1
04/22/2009 18:00:37,232.0,1
04/22/2009 18:15:37,222.0,1
04/22/2009 18:30:37,213.0,1
04/22/2009 18:45:37,197.0,1
04/22/2009 19:00:37,211.0,1
04/22/2009 19:15:37,176.0,2
04/22/2009 19:30:37,187.0,1
04/22/2009 19:45:37,147.0,1
04/22/2009 20:00:37,176.0,1
04/22/2009 20:15:37,182.0,1
04/22/2009 20:30:37,162.0,2
04/22/2009 20:45:37,188.0,2
04/22/2009 21:00:37,176.0,1
04/22/2009 21:15:37,186.0,1
04/22/2009 21:30:37,176.0,2
04/22/2009 21:45:37,174.0,1
04/22/2009 22:00:37,189.0,2
04/22/2009 22:15:37,184.0,2
04/22/2009 22:30:37,179.0,1
04/22/2009 22:45:37,198.0,1
04/22/2009 23:00:37,183.0,2
04/22/2009 23:15:37,149.0,2
04/22/2009 23:30:37,150.0,2
04/22/2009 23:45:37,154.0,2
04/23/2009 00:00:37,158.0,2
04/23/2009 00:15:37,101.0,2
04/23/2009 00:30:37,136.0,2
04/23/2009 00:45:37,118.0,1
04/23/2009 01:00:37,134.0,2
04/23/2009 01:15:37,136.0,2
04/23/2009 01:30:37,112.0,2
04/23/2009 01:45:37,122.0,2
04/23/2009 02:00:37,91.0,2
04/23/2009 02:15:37,30.0,1
04/23/2009 02:30:37,-36.0,1
04/23/2009 02:45:37,-77.0,1
04/23/2009 03:00:37,-194.0,1
04/23/2009 03:15:37,-204.0,1
04/23/2009 03:30:37,-249.0,1
04/23/2009 03:45:37,-307.0,1
04/23/2009 04:00:37,-345.0,1
04/23/2009 04:15:37,-342.0,1
04/23/2009 04:30:37,-339.0,1
04/23/2009 04:45:37,-363.0,1
04/23/2009 05:00:37,-288.0,1
04/23/2009 05:15:37,-214.0,1
04/23/2009 05:30:37,-26.0,1
04/23/2009 05:45:37,186.0,1
04/23/2009 06:00:37,279.0,1
04/23/2009 06:15:37,337.0,1
04/23/2009 06:30:37,342.0,1
04/23/2009 06:45:37,367.0,1
04/23/2009 07:00:37,339.0,1
04/23/2009 07:15:37,331.0,1
04/23/2009 07:30:37,314.0,1
04/23/2009 07:45:37,353.0,1
04/23/2009 08:00:37,326.0,1
04/23/2009 08:15:38,321.0,1
04/23/2009 08:30:38,324.0,1
04/23/2009 08:45:38,345.0,1
04/23/2009 09:00:38,317.0,1
04/23/2009 09:15:38,273.0,1
04/23/2009 09:30:38,280.0,1
04/23/2009 09:45:38,288.0,1
04/23/2009 10:00:38,263.0,1
04/23/2009 10:15:38,275.0,1
04/23/2009 10:30:38,266.0,1
04/23/2009 10:45:38,269.0,1
04/23/2009 11:00:38,264.0,1
04/23/2009 11:15:38,264.0,1
04/23/2009 11:30:38,239.0,1
04/23/2009 11:45:38,267.0,1
04/23/2009 12:00:38,261.0,1
04/23/2009 12:15:38,240.0,1
04/23/2009 12:30:38,223.0,1
04/23/2009 12:45:38,227.0,1
04/23/2009 13:00:38,208.0,1
04/23/2009 13:15:38,173.0,1
04/23/2009 13:30:38,171.0,1
04/23/2009 13:45:38,200.0,1
04/23/2009 14:00:38,192.0,1
04/23/2009 14:15:38,174.0,1
04/23/2009 14:30:38,132.0,1
04/23/2009 14:45:38,154.0,1
04/23/2009 15:00:38,133.0,1
04/23/2009 15:15:38,167.0,1
04/23/2009 15:30:38,182.0,1
04/23/2009 15:45:38,97.0,1
04/23/2009 16:00:38,83.0,1
04/23/2009 16:15:38,36.0,1
04/23/2009 16:30:38,-24.0,1
04/23/2009 16:45:38,-63.0,1
04/23/2009 17:00:38,-70.0,1
04/23/2009 17:15:38,-61.0,1
04/23/2009 17:30:38,-4.9,1
04/23/2009 17:45:38,70.0,1
04/23/2009 18:00:38,119.0,1
04/23/2009 18:15:38,169.0,1
04/23/2009 18:30:38,185.0,1
04/23/2009 18:45:38,194.0,1
04/23/2009 19:00:38,202.0,1
04/23/2009 19:15:38,199.0,1
04/23/2009 19:30:38,189.0,1
04/23/2009 19:45:38,225.0,1
04/23/2009 20:00:38,247.0,1
04/23/2009 20:15:38,228.0,1
04/23/2009 20:30:38,221.0,1
04/23/2009 20:45:38,238.0,1
04/23/2009 21:00:38,220.0,1
04/23/2009 21:15:38,231.0,1
04/23/2009 21:30:38,205.0,1
04/23/2009 21:45:38,202.0,1
04/23/2009 22:00:38,227.0,1
04/23/2009 22:15:38,235.0,1
04/23/2009 22:30:38,219.0,1
04/23/2009 22:45:38,201.0,1
04/23/2009 23:00:39,202.0,1
04/23/2009 23:15:39,213.0,1
04/23/2009 23:30:39,209.0,1
04/23/2009 23:45:39,210.0,1
04/24/2009 00:00:39,188.0,1
04/24/2009 00:15:39,169.0,1
04/24/2009 00:30:39,181.0,1
04/24/2009 00:45:39,170.0,1
04/24/2009 01:00:39,149.0,1
04/24/2009 01:15:39,162.0,1
04/24/2009 01:30:39,150.0,1
04/24/2009 01:45:39,165.0,1
04/24/2009 02:00:39,212.0,1
04/24/2009 02:15:39,91.0,1
04/24/2009 02:30:39,130.0,1
04/24/2009 02:45:39,28.0,1
04/24/2009 03:00:39,-46.0,1
04/24/2009 03:15:39,-117.0,1
04/24/2009 03:30:39,-175.0,1
04/24/2009 03:45:39,-220.0,1
04/24/2009 04:00:39,-250.0,1
04/24/2009 04:15:39,-295.0,1
04/24/2009 04:30:39,-297.0,1
04/24/2009 04:45:39,-293.0,1
04/24/2009 05:00:39,-294.0,1
04/24/2009 05:15:39,-255.0,1
04/24/2009 05:30:39,-123.0,1
04/24/2009 05:45:39,50.0,1
04/24/2009 06:00:39,214.0,1
04/24/2009 06:15:39,276.0,1
04/24/2009 06:30:39,355.0,1
04/24/2009 06:45:39,347.0,1
04/24/2009 07:00:39,371.0,1
04/24/2009 07:15:39,357.0,1
04/24/2009 07:30:39,326.0,1
04/24/2009 07:45:39,323.0,1
04/24/2009 08:00:39,306.0,1
04/24/2009 08:15:39,310.0,1
04/24/2009 08:30:39,292.0,1
04/24/2009 08:45:39,281.0,1
04/24/2009 09:00:39,258.0,1
04/24/2009 09:15:39,297.0,1
04/24/2009 09:30:39,265.0,1
04/24/2009 09:45:39,258.0,1
04/24/2009 10:00:39,260.0,1
04/24/2009 10:15:39,263.0,1
04/24/2009 10:30:39,258.0,1
04/24/2009 10:45:39,257.0,1
04/24/2009 11:00:39,261.0,1
04/24/2009 11:15:39,258.0,1
04/24/2009 11:30:39,266.0,1
04/24/2009 11:45:39,248.0,1
04/24/2009 12:00:39,250.0,1
04/24/2009 12:15:39,239.0,1
04/24/2009 12:30:39,208.0,1
04/24/2009 12:45:39,221.0,1
04/24/2009 13:00:39,206.0,1
04/24/2009 13:15:39,210.0,1
04/24/2009 13:30:39,199.0,1
04/24/2009 13:45:40,159.0,1
04/24/2009 14:00:40,155.0,1
04/24/2009 14:15:40,166.0,1
04/24/2009 14:30:40,172.0,1
04/24/2009 14:45:40,169.0,1
04/24/2009 15:00:45,106.0,1
04/24/2009 15:15:45,160.0,1
04/24/2009 15:30:45,116.0,1
04/24/2009 15:45:45,106.0,1
04/24/2009 16:00:45,159.0,1
04/24/2009 16:15:45,150.0,1
04/24/2009 16:30:45,150.0,1
04/24/2009 16:45:45,173.0,1
04/24/2009 17:00:45,94.0,1
04/24/2009 17:15:45,112.0,1
04/24/2009 17:30:45,38.0,1
04/24/2009 17:45:45,55.0,1
04/24/2009 18:00:45,9.5,1
04/24/2009 18:15:45,9.5,1
04/24/2009 18:30:45,48.0,1
04/24/2009 18:45:45,88.0,1
04/24/2009 19:00:45,128.0,1
04/24/2009 19:15:45,142.0,1
04/24/2009 19:30:45,160.0,1
04/24/2009 19:45:45,210.0,1
04/24/2009 20:00:45,206.0,1
04/24/2009 20:15:45,201.0,1
04/24/2009 20:30:45,212.0,1
04/24/2009 20:45:45,214.0,1
04/24/2009 21:00:45,182.0,1
04/24/2009 21:15:45,177.0,1
04/24/2009 21:30:45,199.0,1
04/24/2009 21:45:45,192.0,1
04/24/2009 22:00:45,209.0,1
04/24/2009 22:15:45,185.0,1
04/24/2009 22:30:45,204.0,1
04/24/2009 22:45:45,183.0,1
04/24/2009 23:00:45,176.0,1
04/24/2009 23:15:45,184.0,1
04/24/2009 23:30:45,182.0,1
04/24/2009 23:45:45,158.0,1
04/25/2009 00:00:45,188.0,1
04/25/2009 00:15:45,181.0,1
04/25/2009 00:30:45,164.0,1
04/25/2009 00:45:45,139.0,1
04/25/2009 01:00:45,196.0,1
04/25/2009 01:15:45,157.0,1
04/25/2009 01:30:45,201.0,1
04/25/2009 01:45:45,118.0,1
04/25/2009 02:00:45,132.0,1
04/25/2009 02:15:45,168.0,1
04/25/2009 02:30:45,144.0,1
04/25/2009 02:45:45,177.0,1
04/25/2009 03:00:45,115.0,1
04/25/2009 03:15:45,108.0,1
04/25/2009 03:30:46,17.0,1
04/25/2009 03:45:46,-97.0,1
04/25/2009 04:00:46,-145.0,1
04/25/2009 04:15:46,-196.0,1
04/25/2009 04:30:46,-230.0,1
04/25/2009 04:45:46,-247.0,1
04/25/2009 05:00:46,-282.0,1
04/25/2009 05:15:46,-273.0,1
04/25/2009 05:30:46,-253.0,1
04/25/2009 05:45:46,-217.0,1
04/25/2009 06:00:46,-116.0,1
04/25/2009 06:15:46,53.0,1
04/25/2009 06:30:46,192.0,1
04/25/2009 06:45:46,255.0,1
04/25/2009 07:00:46,317.0,1
04/25/2009 07:15:46,359.0,1
04/25/2009 07:30:46,328.0,1
04/25/2009 07:45:46,318.0,1
04/25/2009 08:00:46,303.0,1
04/25/2009 08:15:46,309.0,1
04/25/2009 08:30:46,288.0,1
